Unnamed: 0,datetime,Temperature,Temperature_roll_mean
10907,2015-03-31 17:00:00,30.33,28.433739999999997
10908,2015-03-31 18:00:00,28.2,28.44338
10909,2015-03-31 19:00:00,27.77,28.4536
10910,2015-03-31 20:00:00,27.22,28.46408
10911,2015-03-31 21:00:00,26.62,28.47486
10912,2015-03-31 22:00:00,25.64,28.48534
10913,2015-03-31 23:00:00,24.57,28.495459999999998
10914,2015-04-01 00:00:00,23.77,28.5057
10915,2015-04-01 01:00:00,23.26,28.516440000000003
10916,2015-04-01 02:00:00,22.88,28.52568
10917,2015-04-01 03:00:00,22.52,28.5287
10918,2015-04-01 04:00:00,22.15,28.52336
10919,2015-04-01 05:00:00,21.87,28.506580000000003
10920,2015-04-01 06:00:00,22.94,28.487579999999998
10921,2015-04-01 07:00:00,25.62,28.47118
10922,2015-04-01 08:00:00,29.25,28.460279999999997
10923,2015-04-01 09:00:00,31.87,28.45382
10924,2015-04-01 10:00:00,33.95,28.451700000000002
10925,2015-04-01 11:00:00,35.5,28.45404
10926,2015-04-01 12:00:00,36.35,28.460759999999997
10927,2015-04-01 13:00:00,36.69,28.477760000000004
10928,2015-04-01 14:00:00,36.6,28.500439999999998
10929,2015-04-01 15:00:00,35.92,28.523619999999998
10930,2015-04-01 16:00:00,34.85,28.54702
10931,2015-04-01 17:00:00,32.61,28.56904
10932,2015-04-01 18:00:00,29.69,28.58848
10933,2015-04-01 19:00:00,28.59,28.608420000000002
10934,2015-04-01 20:00:00,27.43,28.6281
10935,2015-04-01 21:00:00,26.4,28.64736
10936,2015-04-01 22:00:00,25.64,28.666619999999998
10937,2015-04-01 23:00:00,25.06,28.686259999999997
10938,2015-04-02 00:00:00,24.61,28.70642
10939,2015-04-02 01:00:00,24.29,28.72704
10940,2015-04-02 02:00:00,24.08,28.745519999999996
10941,2015-04-02 03:00:00,23.96,28.75484
10942,2015-04-02 04:00:00,23.81,28.75646
10943,2015-04-02 05:00:00,23.72,28.74616
10944,2015-04-02 06:00:00,24.32,28.72984
10945,2015-04-02 07:00:00,25.93,28.713540000000002
10946,2015-04-02 08:00:00,28.15,28.6997
10947,2015-04-02 09:00:00,30.61,28.6897
10948,2015-04-02 10:00:00,32.97,28.684440000000002
10949,2015-04-02 11:00:00,34.83,28.68402
10950,2015-04-02 12:00:00,36.34,28.68936
10951,2015-04-02 13:00:00,37.3,28.706719999999997
10952,2015-04-02 14:00:00,37.59,28.73182
10953,2015-04-02 15:00:00,37.15,28.757879999999997
10954,2015-04-02 16:00:00,35.87,28.78316
10955,2015-04-02 17:00:00,32.54,28.803759999999997
10956,2015-04-02 18:00:00,29.35,28.82022
10957,2015-04-02 19:00:00,28.48,28.8375
10958,2015-04-02 20:00:00,27.73,28.855580000000003
10959,2015-04-02 21:00:00,27.02,28.874059999999997
10960,2015-04-02 22:00:00,26.44,28.892919999999997
10961,2015-04-02 23:00:00,25.96,28.91224
10962,2015-04-03 00:00:00,25.55,28.93214
10963,2015-04-03 01:00:00,25.19,28.95246
10964,2015-04-03 02:00:00,24.86,28.97064
10965,2015-04-03 03:00:00,24.55,28.980580000000003
10966,2015-04-03 04:00:00,24.2,28.982359999999996
10967,2015-04-03 05:00:00,23.93,28.972099999999998
10968,2015-04-03 06:00:00,25.21,28.95722
10969,2015-04-03 07:00:00,27.76,28.94418
10970,2015-04-03 08:00:00,30.49,28.93434
10971,2015-04-03 09:00:00,33.32,28.928819999999998
10972,2015-04-03 10:00:00,35.73,28.92786
10973,2015-04-03 11:00:00,37.37,28.9311
10974,2015-04-03 12:00:00,38.35,28.938779999999998
10975,2015-04-03 13:00:00,38.84,28.956259999999997
10976,2015-04-03 14:00:00,38.85,28.97946
10977,2015-04-03 15:00:00,38.33,29.00378
10978,2015-04-03 16:00:00,37.36,29.02826
10979,2015-04-03 17:00:00,35.57,29.050939999999997
10980,2015-04-03 18:00:00,33.56,29.071199999999997
10981,2015-04-03 19:00:00,32.01,29.089879999999997
10982,2015-04-03 20:00:00,30.24,29.106399999999997
10983,2015-04-03 21:00:00,28.87,29.12148
10984,2015-04-03 22:00:00,27.8,29.135579999999997
10985,2015-04-03 23:00:00,26.88,29.14886
10986,2015-04-04 00:00:00,26.11,29.1615
10987,2015-04-04 01:00:00,25.58,29.173859999999998
10988,2015-04-04 02:00:00,25.26,29.184099999999997
10989,2015-04-04 03:00:00,25.15,29.188380000000002
10990,2015-04-04 04:00:00,24.88,29.1833
10991,2015-04-04 05:00:00,24.66,29.16746
10992,2015-04-04 06:00:00,25.72,29.1496
10993,2015-04-04 07:00:00,27.55,29.13246
10994,2015-04-04 08:00:00,30.83,29.12008
10995,2015-04-04 09:00:00,33.65,29.112399999999997
10996,2015-04-04 10:00:00,35.84,29.109180000000002
10997,2015-04-04 11:00:00,37.58,29.11084
10998,2015-04-04 12:00:00,38.6,29.1171
10999,2015-04-04 13:00:00,39.06,29.13184
11000,2015-04-04 14:00:00,38.98,29.15234
11001,2015-04-04 15:00:00,38.3,29.173440000000003
11002,2015-04-04 16:00:00,36.95,29.19372
11003,2015-04-04 17:00:00,34.46,29.21078
11004,2015-04-04 18:00:00,31.51,29.223560000000003
11005,2015-04-04 19:00:00,29.9,29.23458
11006,2015-04-04 20:00:00,28.22,29.243599999999997
11007,2015-04-04 21:00:00,27.08,29.25164
11008,2015-04-04 22:00:00,26.4,29.25966
11009,2015-04-04 23:00:00,26.01,29.268379999999997
11010,2015-04-05 00:00:00,25.78,29.27798
11011,2015-04-05 01:00:00,25.46,29.288040000000002
11012,2015-04-05 02:00:00,25.18,29.296439999999997
11013,2015-04-05 03:00:00,24.9,29.29894
11014,2015-04-05 04:00:00,24.65,29.29258
11015,2015-04-05 05:00:00,24.46,29.27798
11016,2015-04-05 06:00:00,25.0,29.25984
11017,2015-04-05 07:00:00,26.33,29.240899999999996
11018,2015-04-05 08:00:00,28.33,29.22368
11019,2015-04-05 09:00:00,30.33,29.209319999999998
11020,2015-04-05 10:00:00,32.23,29.19882
11021,2015-04-05 11:00:00,33.7,29.192439999999998
11022,2015-04-05 12:00:00,34.65,29.19044
11023,2015-04-05 13:00:00,35.05,29.19582
11024,2015-04-05 14:00:00,34.96,29.20682
11025,2015-04-05 15:00:00,34.21,29.21824
11026,2015-04-05 16:00:00,32.81,29.22862
11027,2015-04-05 17:00:00,30.52,29.2362
11028,2015-04-05 18:00:00,28.08,29.24062
11029,2015-04-05 19:00:00,27.15,29.24484
11030,2015-04-05 20:00:00,26.47,29.24938
11031,2015-04-05 21:00:00,25.9,29.254360000000002
11032,2015-04-05 22:00:00,25.48,29.25974
11033,2015-04-05 23:00:00,25.12,29.26548
11034,2015-04-06 00:00:00,24.83,29.271379999999997
11035,2015-04-06 01:00:00,24.65,29.27776
11036,2015-04-06 02:00:00,24.58,29.283440000000002
11037,2015-04-06 03:00:00,24.6,29.28456
11038,2015-04-06 04:00:00,24.62,29.27816
11039,2015-04-06 05:00:00,24.61,29.265420000000002
11040,2015-04-06 06:00:00,25.39,29.24948
11041,2015-04-06 07:00:00,26.87,29.23318
11042,2015-04-06 08:00:00,28.7,29.21818
11043,2015-04-06 09:00:00,30.51,29.20574
11044,2015-04-06 10:00:00,32.02,29.19638
11045,2015-04-06 11:00:00,33.08,29.19048
11046,2015-04-06 12:00:00,33.62,29.187879999999996
11047,2015-04-06 13:00:00,33.8,29.19172
11048,2015-04-06 14:00:00,33.46,29.20084
11049,2015-04-06 15:00:00,32.87,29.2107
11050,2015-04-06 16:00:00,32.11,29.2207
11051,2015-04-06 17:00:00,30.83,29.229760000000002
11052,2015-04-06 18:00:00,28.65,29.236060000000002
11053,2015-04-06 19:00:00,27.51,29.2417
11054,2015-04-06 20:00:00,26.8,29.24734
11055,2015-04-06 21:00:00,26.23,29.25314
11056,2015-04-06 22:00:00,25.69,29.25914
11057,2015-04-06 23:00:00,25.2,29.265300000000003
11058,2015-04-07 00:00:00,24.8,29.271939999999997
11059,2015-04-07 01:00:00,24.48,29.278959999999998
11060,2015-04-07 02:00:00,24.3,29.28424
11061,2015-04-07 03:00:00,24.22,29.28424
11062,2015-04-07 04:00:00,24.12,29.27532
11063,2015-04-07 05:00:00,23.98,29.25996
11064,2015-04-07 06:00:00,24.74,29.24232
11065,2015-04-07 07:00:00,26.76,29.225740000000002
11066,2015-04-07 08:00:00,29.2,29.212139999999998
11067,2015-04-07 09:00:00,31.19,29.20142
11068,2015-04-07 10:00:00,32.77,29.19382
11069,2015-04-07 11:00:00,33.94,29.189700000000002
11070,2015-04-07 12:00:00,34.48,29.18908
11071,2015-04-07 13:00:00,34.01,29.193360000000002
11072,2015-04-07 14:00:00,33.39,29.20136
11073,2015-04-07 15:00:00,32.66,29.20952
11074,2015-04-07 16:00:00,31.97,29.218
11075,2015-04-07 17:00:00,30.35,29.22486
11076,2015-04-07 18:00:00,28.17,29.2289
11077,2015-04-07 19:00:00,27.2,29.23284
11078,2015-04-07 20:00:00,26.55,29.237219999999997
11079,2015-04-07 21:00:00,25.97,29.241960000000002
11080,2015-04-07 22:00:00,25.34,29.246620000000004
11081,2015-04-07 23:00:00,24.74,29.25102
11082,2015-04-08 00:00:00,24.24,29.25548
11083,2015-04-08 01:00:00,23.81,29.260180000000002
11084,2015-04-08 02:00:00,23.43,29.26264
11085,2015-04-08 03:00:00,23.05,29.258680000000002
11086,2015-04-08 04:00:00,22.85,29.24516
11087,2015-04-08 05:00:00,23.03,29.22588
11088,2015-04-08 06:00:00,24.05,29.20496
11089,2015-04-08 07:00:00,25.47,29.18396
11090,2015-04-08 08:00:00,27.48,29.165380000000003
11091,2015-04-08 09:00:00,29.52,29.15018
11092,2015-04-08 10:00:00,31.05,29.13846
11093,2015-04-08 11:00:00,32.35,29.13106
11094,2015-04-08 12:00:00,33.17,29.127920000000003
11095,2015-04-08 13:00:00,33.69,29.13114
11096,2015-04-08 14:00:00,33.75,29.140739999999997
11097,2015-04-08 15:00:00,33.26,29.15128
11098,2015-04-08 16:00:00,32.32,29.16076
11099,2015-04-08 17:00:00,30.85,29.167360000000002
11100,2015-04-08 18:00:00,28.46,29.16968
11101,2015-04-08 19:00:00,27.35,29.170780000000004
11102,2015-04-08 20:00:00,26.57,29.171460000000003
11103,2015-04-08 21:00:00,25.98,29.1728
11104,2015-04-08 22:00:00,25.5,29.175240000000002
11105,2015-04-08 23:00:00,25.05,29.17884
11106,2015-04-09 00:00:00,24.65,29.1832
11107,2015-04-09 01:00:00,24.26,29.18864
11108,2015-04-09 02:00:00,23.86,29.192439999999998
11109,2015-04-09 03:00:00,23.51,29.18938
11110,2015-04-09 04:00:00,23.27,29.17686
11111,2015-04-09 05:00:00,23.08,29.158
11112,2015-04-09 06:00:00,24.23,29.13796
11113,2015-04-09 07:00:00,26.37,29.11954
11114,2015-04-09 08:00:00,28.97,29.10482
11115,2015-04-09 09:00:00,31.4,29.09432
11116,2015-04-09 10:00:00,33.37,29.0881
11117,2015-04-09 11:00:00,34.94,29.086519999999997
11118,2015-04-09 12:00:00,35.94,29.0897
11119,2015-04-09 13:00:00,36.48,29.100459999999998
11120,2015-04-09 14:00:00,36.52,29.11846
11121,2015-04-09 15:00:00,36.04,29.13748
11122,2015-04-09 16:00:00,35.12,29.15602
11123,2015-04-09 17:00:00,33.39,29.17178
11124,2015-04-09 18:00:00,30.64,29.1826
11125,2015-04-09 19:00:00,29.46,29.19192
11126,2015-04-09 20:00:00,28.19,29.20014
11127,2015-04-09 21:00:00,26.98,29.20734
11128,2015-04-09 22:00:00,26.02,29.21432
11129,2015-04-09 23:00:00,25.26,29.22164
11130,2015-04-10 00:00:00,24.63,29.229719999999997
11131,2015-04-10 01:00:00,24.03,29.238259999999997
11132,2015-04-10 02:00:00,23.56,29.24534
11133,2015-04-10 03:00:00,23.3,29.245639999999998
11134,2015-04-10 04:00:00,23.08,29.2363
11135,2015-04-10 05:00:00,22.87,29.21912
11136,2015-04-10 06:00:00,24.61,29.20172
11137,2015-04-10 07:00:00,27.13,29.18646
11138,2015-04-10 08:00:00,30.19,29.175259999999998
11139,2015-04-10 09:00:00,33.15,29.169
11140,2015-04-10 10:00:00,34.99,29.16658
11141,2015-04-10 11:00:00,36.26,29.1682
11142,2015-04-10 12:00:00,37.05,29.17416
11143,2015-04-10 13:00:00,37.38,29.18816
11144,2015-04-10 14:00:00,37.24,29.208539999999996
11145,2015-04-10 15:00:00,36.65,29.2293
11146,2015-04-10 16:00:00,35.67,29.2492
11147,2015-04-10 17:00:00,33.76,29.266299999999998
11148,2015-04-10 18:00:00,30.27,29.2775
11149,2015-04-10 19:00:00,28.33,29.28598
11150,2015-04-10 20:00:00,27.22,29.293539999999997
11151,2015-04-10 21:00:00,26.48,29.300420000000003
11152,2015-04-10 22:00:00,25.74,29.30648
11153,2015-04-10 23:00:00,25.02,29.31202
11154,2015-04-11 00:00:00,24.37,29.31786
11155,2015-04-11 01:00:00,23.74,29.32408
11156,2015-04-11 02:00:00,23.25,29.32912
11157,2015-04-11 03:00:00,22.93,29.327180000000002
11158,2015-04-11 04:00:00,22.73,29.31712
11159,2015-04-11 05:00:00,22.58,29.29714
11160,2015-04-11 06:00:00,24.47,29.276940000000003
11161,2015-04-11 07:00:00,27.24,29.259420000000002
11162,2015-04-11 08:00:00,30.55,29.24662
11163,2015-04-11 09:00:00,33.03,29.2377
11164,2015-04-11 10:00:00,34.68,29.232
11165,2015-04-11 11:00:00,35.9,29.229779999999998
11166,2015-04-11 12:00:00,36.65,29.23146
11167,2015-04-11 13:00:00,37.01,29.24202
11168,2015-04-11 14:00:00,36.73,29.260279999999998
11169,2015-04-11 15:00:00,35.74,29.27898
11170,2015-04-11 16:00:00,34.75,29.297819999999998
11171,2015-04-11 17:00:00,32.84,29.31484
11172,2015-04-11 18:00:00,29.88,29.32798
11173,2015-04-11 19:00:00,28.98,29.34122
11174,2015-04-11 20:00:00,28.31,29.35504
11175,2015-04-11 21:00:00,27.52,29.369139999999998
11176,2015-04-11 22:00:00,26.83,29.3835
11177,2015-04-11 23:00:00,26.33,29.398
11178,2015-04-12 00:00:00,25.93,29.4125
11179,2015-04-12 01:00:00,25.59,29.4273
11180,2015-04-12 02:00:00,25.32,29.44008
11181,2015-04-12 03:00:00,25.06,29.44512
11182,2015-04-12 04:00:00,24.8,29.44134
11183,2015-04-12 05:00:00,24.61,29.4258
11184,2015-04-12 06:00:00,25.26,29.406959999999998
11185,2015-04-12 07:00:00,26.52,29.387739999999997
11186,2015-04-12 08:00:00,28.19,29.36982
11187,2015-04-12 09:00:00,30.05,29.35456
11188,2015-04-12 10:00:00,31.71,29.342640000000003
11189,2015-04-12 11:00:00,32.84,29.33418
11190,2015-04-12 12:00:00,33.25,29.32902
11191,2015-04-12 13:00:00,33.23,29.331100000000003
11192,2015-04-12 14:00:00,32.98,29.338540000000002
11193,2015-04-12 15:00:00,32.54,29.346300000000003
11194,2015-04-12 16:00:00,31.99,29.35442
11195,2015-04-12 17:00:00,30.53,29.36124
11196,2015-04-12 18:00:00,28.35,29.36574
11197,2015-04-12 19:00:00,27.55,29.3711
11198,2015-04-12 20:00:00,27.01,29.37812
11199,2015-04-12 21:00:00,26.43,29.38636
11200,2015-04-12 22:00:00,25.88,29.39524
11201,2015-04-12 23:00:00,25.38,29.40448
11202,2015-04-13 00:00:00,24.98,29.41398
11203,2015-04-13 01:00:00,24.64,29.42372
11204,2015-04-13 02:00:00,24.38,29.43058
11205,2015-04-13 03:00:00,24.22,29.430379999999996
11206,2015-04-13 04:00:00,24.05,29.42068
11207,2015-04-13 05:00:00,23.8,29.400239999999997
11208,2015-04-13 06:00:00,24.1,29.375919999999997
11209,2015-04-13 07:00:00,24.97,29.35054
11210,2015-04-13 08:00:00,26.93,29.327180000000002
11211,2015-04-13 09:00:00,28.78,29.30658
11212,2015-04-13 10:00:00,30.19,29.288880000000002
11213,2015-04-13 11:00:00,31.73,29.2758
11214,2015-04-13 12:00:00,33.16,29.26834
11215,2015-04-13 13:00:00,33.75,29.268459999999997
11216,2015-04-13 14:00:00,33.76,29.274440000000002
11217,2015-04-13 15:00:00,33.05,29.28136
11218,2015-04-13 16:00:00,31.99,29.288739999999997
11219,2015-04-13 17:00:00,30.41,29.2961
11220,2015-04-13 18:00:00,28.35,29.3018
11221,2015-04-13 19:00:00,27.57,29.30782
11222,2015-04-13 20:00:00,27.01,29.314379999999996
11223,2015-04-13 21:00:00,26.51,29.32134
11224,2015-04-13 22:00:00,26.09,29.32876
11225,2015-04-13 23:00:00,25.76,29.33668
11226,2015-04-14 00:00:00,25.4,29.344759999999997
11227,2015-04-14 01:00:00,24.92,29.35258
11228,2015-04-14 02:00:00,24.35,29.35668
11229,2015-04-14 03:00:00,23.88,29.35312
11230,2015-04-14 04:00:00,23.58,29.3395
11231,2015-04-14 05:00:00,23.35,29.31874
11232,2015-04-14 06:00:00,24.4,29.295939999999998
11233,2015-04-14 07:00:00,26.4,29.27418
11234,2015-04-14 08:00:00,28.95,29.255719999999997
11235,2015-04-14 09:00:00,30.73,29.239939999999997
11236,2015-04-14 10:00:00,31.79,29.22642
11237,2015-04-14 11:00:00,32.56,29.21564
11238,2015-04-14 12:00:00,33.16,29.20886
11239,2015-04-14 13:00:00,33.51,29.207259999999998
11240,2015-04-14 14:00:00,33.58,29.2097
11241,2015-04-14 15:00:00,33.39,29.21384
11242,2015-04-14 16:00:00,32.87,29.21984
11243,2015-04-14 17:00:00,31.85,29.22668
11244,2015-04-14 18:00:00,30.61,29.233300000000003
11245,2015-04-14 19:00:00,29.59,29.239819999999998
11246,2015-04-14 20:00:00,28.78,29.246419999999997
11247,2015-04-14 21:00:00,28.15,29.253199999999996
11248,2015-04-14 22:00:00,27.53,29.25994
11249,2015-04-14 23:00:00,26.8,29.26618
11250,2015-04-15 00:00:00,26.06,29.2717
11251,2015-04-15 01:00:00,25.42,29.276580000000003
11252,2015-04-15 02:00:00,24.94,29.278719999999996
11253,2015-04-15 03:00:00,24.63,29.274900000000002
11254,2015-04-15 04:00:00,24.44,29.2638
11255,2015-04-15 05:00:00,24.33,29.246440000000003
11256,2015-04-15 06:00:00,24.92,29.22598
11257,2015-04-15 07:00:00,25.84,29.204359999999998
11258,2015-04-15 08:00:00,27.03,29.183
11259,2015-04-15 09:00:00,28.49,29.16382
11260,2015-04-15 10:00:00,29.95,29.147940000000002
11261,2015-04-15 11:00:00,30.94,29.13542
11262,2015-04-15 12:00:00,31.75,29.1269
11263,2015-04-15 13:00:00,32.35,29.1238
11264,2015-04-15 14:00:00,32.22,29.1259
11265,2015-04-15 15:00:00,31.94,29.129399999999997
11266,2015-04-15 16:00:00,31.3,29.133680000000002
11267,2015-04-15 17:00:00,29.6,29.13702
11268,2015-04-15 18:00:00,28.11,29.13962
11269,2015-04-15 19:00:00,28.06,29.14406
11270,2015-04-15 20:00:00,28.1,29.15026
11271,2015-04-15 21:00:00,27.91,29.157539999999997
11272,2015-04-15 22:00:00,27.19,29.16468
11273,2015-04-15 23:00:00,26.48,29.171539999999997
11274,2015-04-16 00:00:00,25.73,29.17784
11275,2015-04-16 01:00:00,25.09,29.18362
11276,2015-04-16 02:00:00,24.54,29.18636
11277,2015-04-16 03:00:00,24.12,29.1825
11278,2015-04-16 04:00:00,23.8,29.1708
11279,2015-04-16 05:00:00,23.53,29.15246
11280,2015-04-16 06:00:00,24.12,29.13082
11281,2015-04-16 07:00:00,25.55,29.10884
11282,2015-04-16 08:00:00,26.97,29.08772
11283,2015-04-16 09:00:00,29.98,29.07166
11284,2015-04-16 10:00:00,31.86,29.05944
11285,2015-04-16 11:00:00,32.91,29.050720000000002
11286,2015-04-16 12:00:00,33.4,29.04552
11287,2015-04-16 13:00:00,33.56,29.044679999999996
11288,2015-04-16 14:00:00,33.32,29.048080000000002
11289,2015-04-16 15:00:00,32.92,29.0525
11290,2015-04-16 16:00:00,32.25,29.0582
11291,2015-04-16 17:00:00,30.7,29.063299999999998
11292,2015-04-16 18:00:00,29.02,29.067259999999997
11293,2015-04-16 19:00:00,28.13,29.07164
11294,2015-04-16 20:00:00,27.36,29.07632
11295,2015-04-16 21:00:00,26.58,29.08086
11296,2015-04-16 22:00:00,25.87,29.08514
11297,2015-04-16 23:00:00,25.32,29.08932
11298,2015-04-17 00:00:00,24.87,29.093439999999998
11299,2015-04-17 01:00:00,24.45,29.09704
11300,2015-04-17 02:00:00,24.05,29.097579999999997
11301,2015-04-17 03:00:00,23.64,29.091600000000003
11302,2015-04-17 04:00:00,23.37,29.078139999999998
11303,2015-04-17 05:00:00,23.12,29.05846
11304,2015-04-17 06:00:00,23.9,29.036099999999998
11305,2015-04-17 07:00:00,25.23,29.0132
11306,2015-04-17 08:00:00,27.64,28.99302
11307,2015-04-17 09:00:00,30.15,28.976860000000002
11308,2015-04-17 10:00:00,32.0,28.96466
11309,2015-04-17 11:00:00,33.08,28.95688
11310,2015-04-17 12:00:00,33.68,28.952960000000004
11311,2015-04-17 13:00:00,33.86,28.953079999999996
11312,2015-04-17 14:00:00,33.78,28.9574
11313,2015-04-17 15:00:00,33.37,28.962940000000003
11314,2015-04-17 16:00:00,32.47,28.96836
11315,2015-04-17 17:00:00,30.61,28.971980000000002
11316,2015-04-17 18:00:00,28.07,28.9725
11317,2015-04-17 19:00:00,27.05,28.97286
11318,2015-04-17 20:00:00,26.39,28.973539999999996
11319,2015-04-17 21:00:00,26.07,28.974800000000002
11320,2015-04-17 22:00:00,25.8,28.97644
11321,2015-04-17 23:00:00,25.45,28.97768
11322,2015-04-18 00:00:00,25.18,28.978679999999997
11323,2015-04-18 01:00:00,24.94,28.9795
11324,2015-04-18 02:00:00,24.83,28.97864
11325,2015-04-18 03:00:00,24.68,28.97354
11326,2015-04-18 04:00:00,24.44,28.962400000000002
11327,2015-04-18 05:00:00,24.24,28.945439999999998
11328,2015-04-18 06:00:00,25.07,28.926239999999996
11329,2015-04-18 07:00:00,27.37,28.908600000000003
11330,2015-04-18 08:00:00,30.09,28.8944
11331,2015-04-18 09:00:00,32.48,28.88444
11332,2015-04-18 10:00:00,34.43,28.88006
11333,2015-04-18 11:00:00,35.86,28.88018
11334,2015-04-18 12:00:00,36.65,28.88442
11335,2015-04-18 13:00:00,36.99,28.89252
11336,2015-04-18 14:00:00,36.86,28.90394
11337,2015-04-18 15:00:00,36.25,28.91616
11338,2015-04-18 16:00:00,35.04,28.92822
11339,2015-04-18 17:00:00,33.01,28.93836
11340,2015-04-18 18:00:00,30.63,28.94566
11341,2015-04-18 19:00:00,28.9,28.951079999999997
11342,2015-04-18 20:00:00,27.76,28.95556
11343,2015-04-18 21:00:00,27.06,28.959799999999998
11344,2015-04-18 22:00:00,26.52,28.9639
11345,2015-04-18 23:00:00,26.05,28.96768
11346,2015-04-19 00:00:00,25.62,28.9711
11347,2015-04-19 01:00:00,25.3,28.97424
11348,2015-04-19 02:00:00,25.08,28.974940000000004
11349,2015-04-19 03:00:00,24.82,28.970119999999998
11350,2015-04-19 04:00:00,24.55,28.9597
11351,2015-04-19 05:00:00,24.4,28.94446
11352,2015-04-19 06:00:00,25.58,28.927839999999996
11353,2015-04-19 07:00:00,27.87,28.91288
11354,2015-04-19 08:00:00,30.47,28.900859999999998
11355,2015-04-19 09:00:00,32.89,28.892319999999998
11356,2015-04-19 10:00:00,34.94,28.88746
11357,2015-04-19 11:00:00,36.51,28.88696
11358,2015-04-19 12:00:00,37.52,28.89098
11359,2015-04-19 13:00:00,38.01,28.89912
11360,2015-04-19 14:00:00,37.86,28.91174
11361,2015-04-19 15:00:00,37.09,28.925480000000004
11362,2015-04-19 16:00:00,35.69,28.9387
11363,2015-04-19 17:00:00,33.94,28.950740000000003
11364,2015-04-19 18:00:00,31.4,28.95966
11365,2015-04-19 19:00:00,30.15,28.96794
11366,2015-04-19 20:00:00,28.9,28.975260000000002
11367,2015-04-19 21:00:00,27.86,28.98134
11368,2015-04-19 22:00:00,27.09,28.987059999999996
11369,2015-04-19 23:00:00,26.5,28.992399999999996
11370,2015-04-20 00:00:00,25.98,28.997239999999998
11371,2015-04-20 01:00:00,25.51,29.00154
11372,2015-04-20 02:00:00,25.14,29.00282
11373,2015-04-20 03:00:00,24.86,28.99776
11374,2015-04-20 04:00:00,24.67,28.98672
11375,2015-04-20 05:00:00,24.58,28.97038
11376,2015-04-20 06:00:00,26.18,28.95336
11377,2015-04-20 07:00:00,28.88,28.938860000000002
11378,2015-04-20 08:00:00,31.22,28.92702
11379,2015-04-20 09:00:00,33.37,28.9194
11380,2015-04-20 10:00:00,35.16,28.917900000000003
11381,2015-04-20 11:00:00,36.57,28.920840000000002
11382,2015-04-20 12:00:00,37.37,28.927139999999998
11383,2015-04-20 13:00:00,37.8,28.93746
11384,2015-04-20 14:00:00,37.63,28.9516
11385,2015-04-20 15:00:00,36.96,28.9665
11386,2015-04-20 16:00:00,35.65,28.980900000000002
11387,2015-04-20 17:00:00,33.76,28.99332
11388,2015-04-20 18:00:00,31.47,29.00246
