,datetime,Temperature
5466,2014-08-17 00:00:00,26.48
5467,2014-08-17 01:00:00,26.33
5468,2014-08-17 02:00:00,26.15
5469,2014-08-17 03:00:00,25.95
5470,2014-08-17 04:00:00,25.71
5471,2014-08-17 05:00:00,25.53
5472,2014-08-17 06:00:00,25.88
5473,2014-08-17 07:00:00,26.48
5474,2014-08-17 08:00:00,27.3
5475,2014-08-17 09:00:00,28.07
5476,2014-08-17 10:00:00,28.72
5477,2014-08-17 11:00:00,29.16
5478,2014-08-17 12:00:00,29.48
5479,2014-08-17 13:00:00,29.62
5480,2014-08-17 14:00:00,29.55
5481,2014-08-17 15:00:00,29.44
5482,2014-08-17 16:00:00,29.13
5483,2014-08-17 17:00:00,28.54
5484,2014-08-17 18:00:00,27.35
5485,2014-08-17 19:00:00,26.78
5486,2014-08-17 20:00:00,26.48
5487,2014-08-17 21:00:00,26.26
5488,2014-08-17 22:00:00,26.07
5489,2014-08-17 23:00:00,25.85
5490,2014-08-18 00:00:00,25.64
5491,2014-08-18 01:00:00,25.47
5492,2014-08-18 02:00:00,25.33
5493,2014-08-18 03:00:00,25.22
5494,2014-08-18 04:00:00,25.1
5495,2014-08-18 05:00:00,25.08
5496,2014-08-18 06:00:00,26.32
5497,2014-08-18 07:00:00,27.9
5498,2014-08-18 08:00:00,29.57
5499,2014-08-18 09:00:00,30.79
5500,2014-08-18 10:00:00,31.57
5501,2014-08-18 11:00:00,31.99
5502,2014-08-18 12:00:00,32.08
5503,2014-08-18 13:00:00,32.07
5504,2014-08-18 14:00:00,31.89
5505,2014-08-18 15:00:00,31.46
5506,2014-08-18 16:00:00,30.73
5507,2014-08-18 17:00:00,29.59
5508,2014-08-18 18:00:00,28.06
5509,2014-08-18 19:00:00,27.38
5510,2014-08-18 20:00:00,26.98
5511,2014-08-18 21:00:00,26.65
5512,2014-08-18 22:00:00,26.4
5513,2014-08-18 23:00:00,26.19
5514,2014-08-19 00:00:00,26.05
5515,2014-08-19 01:00:00,25.94
5516,2014-08-19 02:00:00,25.87
5517,2014-08-19 03:00:00,25.83
5518,2014-08-19 04:00:00,25.81
5519,2014-08-19 05:00:00,25.8
5520,2014-08-19 06:00:00,26.61
5521,2014-08-19 07:00:00,27.76
5522,2014-08-19 08:00:00,28.9
5523,2014-08-19 09:00:00,29.87
5524,2014-08-19 10:00:00,30.58
5525,2014-08-19 11:00:00,31.11
5526,2014-08-19 12:00:00,31.35
5527,2014-08-19 13:00:00,31.05
5528,2014-08-19 14:00:00,30.63
5529,2014-08-19 15:00:00,30.07
5530,2014-08-19 16:00:00,29.49
5531,2014-08-19 17:00:00,28.74
5532,2014-08-19 18:00:00,27.92
5533,2014-08-19 19:00:00,27.52
5534,2014-08-19 20:00:00,27.25
5535,2014-08-19 21:00:00,27.01
5536,2014-08-19 22:00:00,26.84
5537,2014-08-19 23:00:00,26.69
5538,2014-08-20 00:00:00,26.57
5539,2014-08-20 01:00:00,26.47
5540,2014-08-20 02:00:00,26.37
5541,2014-08-20 03:00:00,26.33
5542,2014-08-20 04:00:00,26.23
5543,2014-08-20 05:00:00,26.17
5544,2014-08-20 06:00:00,26.51
5545,2014-08-20 07:00:00,27.05
5546,2014-08-20 08:00:00,27.65
5547,2014-08-20 09:00:00,28.13
5548,2014-08-20 10:00:00,28.49
5549,2014-08-20 11:00:00,28.89
5550,2014-08-20 12:00:00,29.32
5551,2014-08-20 13:00:00,29.78
5552,2014-08-20 14:00:00,29.98
5553,2014-08-20 15:00:00,29.86
5554,2014-08-20 16:00:00,29.55
5555,2014-08-20 17:00:00,28.96
5556,2014-08-20 18:00:00,27.98
5557,2014-08-20 19:00:00,27.54
5558,2014-08-20 20:00:00,27.31
5559,2014-08-20 21:00:00,27.13
5560,2014-08-20 22:00:00,26.99
5561,2014-08-20 23:00:00,26.88
5562,2014-08-21 00:00:00,26.75
5563,2014-08-21 01:00:00,26.63
5564,2014-08-21 02:00:00,26.46
5565,2014-08-21 03:00:00,26.32
5566,2014-08-21 04:00:00,26.2
5567,2014-08-21 05:00:00,26.12
5568,2014-08-21 06:00:00,27.05
5569,2014-08-21 07:00:00,28.15
5570,2014-08-21 08:00:00,29.62
5571,2014-08-21 09:00:00,30.85
5572,2014-08-21 10:00:00,31.62
5573,2014-08-21 11:00:00,32.01
5574,2014-08-21 12:00:00,32.16
5575,2014-08-21 13:00:00,31.97
5576,2014-08-21 14:00:00,31.75
5577,2014-08-21 15:00:00,31.34
5578,2014-08-21 16:00:00,30.69
5579,2014-08-21 17:00:00,29.68
5580,2014-08-21 18:00:00,28.32
5581,2014-08-21 19:00:00,27.73
5582,2014-08-21 20:00:00,27.37
5583,2014-08-21 21:00:00,27.05
5584,2014-08-21 22:00:00,26.79
5585,2014-08-21 23:00:00,26.62
5586,2014-08-22 00:00:00,26.51
5587,2014-08-22 01:00:00,26.4
5588,2014-08-22 02:00:00,26.3
5589,2014-08-22 03:00:00,26.22
5590,2014-08-22 04:00:00,26.19
5591,2014-08-22 05:00:00,26.21
5592,2014-08-22 06:00:00,26.8
5593,2014-08-22 07:00:00,27.69
5594,2014-08-22 08:00:00,28.7
5595,2014-08-22 09:00:00,29.6
5596,2014-08-22 10:00:00,30.31
5597,2014-08-22 11:00:00,30.81
5598,2014-08-22 12:00:00,30.9
5599,2014-08-22 13:00:00,30.76
5600,2014-08-22 14:00:00,30.25
5601,2014-08-22 15:00:00,29.55
5602,2014-08-22 16:00:00,28.83
5603,2014-08-22 17:00:00,28.18
5604,2014-08-22 18:00:00,27.57
5605,2014-08-22 19:00:00,27.2
5606,2014-08-22 20:00:00,26.94
5607,2014-08-22 21:00:00,26.71
5608,2014-08-22 22:00:00,26.55
5609,2014-08-22 23:00:00,26.39
5610,2014-08-23 00:00:00,26.28
5611,2014-08-23 01:00:00,26.2
5612,2014-08-23 02:00:00,26.16
5613,2014-08-23 03:00:00,26.13
5614,2014-08-23 04:00:00,26.05
5615,2014-08-23 05:00:00,26.0
5616,2014-08-23 06:00:00,26.44
5617,2014-08-23 07:00:00,27.23
5618,2014-08-23 08:00:00,28.15
5619,2014-08-23 09:00:00,29.05
5620,2014-08-23 10:00:00,29.81
5621,2014-08-23 11:00:00,30.4
5622,2014-08-23 12:00:00,30.65
5623,2014-08-23 13:00:00,30.73
5624,2014-08-23 14:00:00,30.47
5625,2014-08-23 15:00:00,29.92
5626,2014-08-23 16:00:00,29.24
5627,2014-08-23 17:00:00,28.37
5628,2014-08-23 18:00:00,27.37
5629,2014-08-23 19:00:00,26.87
5630,2014-08-23 20:00:00,26.52
5631,2014-08-23 21:00:00,26.23
5632,2014-08-23 22:00:00,26.04
5633,2014-08-23 23:00:00,25.9
5634,2014-08-24 00:00:00,25.8
5635,2014-08-24 01:00:00,25.74
5636,2014-08-24 02:00:00,25.71
5637,2014-08-24 03:00:00,25.8
5638,2014-08-24 04:00:00,25.74
5639,2014-08-24 05:00:00,25.75
5640,2014-08-24 06:00:00,26.33
5641,2014-08-24 07:00:00,27.33
5642,2014-08-24 08:00:00,28.29
5643,2014-08-24 09:00:00,28.94
5644,2014-08-24 10:00:00,29.4
5645,2014-08-24 11:00:00,29.95
5646,2014-08-24 12:00:00,30.52
5647,2014-08-24 13:00:00,30.8
5648,2014-08-24 14:00:00,30.72
5649,2014-08-24 15:00:00,30.37
5650,2014-08-24 16:00:00,29.74
5651,2014-08-24 17:00:00,28.9
5652,2014-08-24 18:00:00,27.87
5653,2014-08-24 19:00:00,27.37
5654,2014-08-24 20:00:00,26.95
5655,2014-08-24 21:00:00,26.62
5656,2014-08-24 22:00:00,26.37
5657,2014-08-24 23:00:00,26.17
5658,2014-08-25 00:00:00,26.06
5659,2014-08-25 01:00:00,25.96
5660,2014-08-25 02:00:00,25.88
5661,2014-08-25 03:00:00,25.83
5662,2014-08-25 04:00:00,25.76
5663,2014-08-25 05:00:00,25.76
5664,2014-08-25 06:00:00,26.46
5665,2014-08-25 07:00:00,27.49
5666,2014-08-25 08:00:00,28.42
5667,2014-08-25 09:00:00,29.16
5668,2014-08-25 10:00:00,29.85
5669,2014-08-25 11:00:00,30.33
5670,2014-08-25 12:00:00,30.72
5671,2014-08-25 13:00:00,30.91
5672,2014-08-25 14:00:00,30.79
5673,2014-08-25 15:00:00,30.5
5674,2014-08-25 16:00:00,30.07
5675,2014-08-25 17:00:00,29.36
5676,2014-08-25 18:00:00,28.51
5677,2014-08-25 19:00:00,28.02
5678,2014-08-25 20:00:00,27.51
5679,2014-08-25 21:00:00,27.11
5680,2014-08-25 22:00:00,26.85
5681,2014-08-25 23:00:00,26.62
5682,2014-08-26 00:00:00,26.44
5683,2014-08-26 01:00:00,26.29
5684,2014-08-26 02:00:00,26.13
5685,2014-08-26 03:00:00,25.98
5686,2014-08-26 04:00:00,25.87
5687,2014-08-26 05:00:00,25.76
5688,2014-08-26 06:00:00,26.55
5689,2014-08-26 07:00:00,27.41
5690,2014-08-26 08:00:00,28.32
5691,2014-08-26 09:00:00,29.05
5692,2014-08-26 10:00:00,29.58
5693,2014-08-26 11:00:00,30.03
5694,2014-08-26 12:00:00,30.36
5695,2014-08-26 13:00:00,30.51
5696,2014-08-26 14:00:00,30.44
5697,2014-08-26 15:00:00,30.21
5698,2014-08-26 16:00:00,29.94
5699,2014-08-26 17:00:00,29.22
5700,2014-08-26 18:00:00,28.06
5701,2014-08-26 19:00:00,27.49
5702,2014-08-26 20:00:00,27.13
5703,2014-08-26 21:00:00,26.85
5704,2014-08-26 22:00:00,26.62
5705,2014-08-26 23:00:00,26.4
5706,2014-08-27 00:00:00,26.2
5707,2014-08-27 01:00:00,26.01
5708,2014-08-27 02:00:00,25.83
5709,2014-08-27 03:00:00,25.65
5710,2014-08-27 04:00:00,25.47
5711,2014-08-27 05:00:00,25.33
5712,2014-08-27 06:00:00,26.34
5713,2014-08-27 07:00:00,27.59
5714,2014-08-27 08:00:00,28.87
5715,2014-08-27 09:00:00,29.84
5716,2014-08-27 10:00:00,30.6
5717,2014-08-27 11:00:00,31.16
5718,2014-08-27 12:00:00,31.32
5719,2014-08-27 13:00:00,31.23
5720,2014-08-27 14:00:00,30.83
5721,2014-08-27 15:00:00,30.23
5722,2014-08-27 16:00:00,29.61
5723,2014-08-27 17:00:00,28.75
5724,2014-08-27 18:00:00,27.62
5725,2014-08-27 19:00:00,27.06
5726,2014-08-27 20:00:00,26.73
5727,2014-08-27 21:00:00,26.42
5728,2014-08-27 22:00:00,26.12
5729,2014-08-27 23:00:00,25.83
5730,2014-08-28 00:00:00,25.58
5731,2014-08-28 01:00:00,25.39
5732,2014-08-28 02:00:00,25.24
5733,2014-08-28 03:00:00,25.12
5734,2014-08-28 04:00:00,25.05
5735,2014-08-28 05:00:00,25.05
5736,2014-08-28 06:00:00,26.08
5737,2014-08-28 07:00:00,27.13
5738,2014-08-28 08:00:00,28.05
5739,2014-08-28 09:00:00,28.65
5740,2014-08-28 10:00:00,29.26
5741,2014-08-28 11:00:00,29.82
5742,2014-08-28 12:00:00,30.19
5743,2014-08-28 13:00:00,30.47
5744,2014-08-28 14:00:00,30.48
5745,2014-08-28 15:00:00,30.3
5746,2014-08-28 16:00:00,29.82
5747,2014-08-28 17:00:00,28.9
5748,2014-08-28 18:00:00,27.38
5749,2014-08-28 19:00:00,26.9
5750,2014-08-28 20:00:00,26.65
5751,2014-08-28 21:00:00,26.39
5752,2014-08-28 22:00:00,26.12
5753,2014-08-28 23:00:00,25.82
5754,2014-08-29 00:00:00,25.59
5755,2014-08-29 01:00:00,25.37
5756,2014-08-29 02:00:00,25.27
5757,2014-08-29 03:00:00,25.23
5758,2014-08-29 04:00:00,25.3
5759,2014-08-29 05:00:00,25.49
5760,2014-08-29 06:00:00,26.16
5761,2014-08-29 07:00:00,26.74
5762,2014-08-29 08:00:00,27.12
5763,2014-08-29 09:00:00,27.39
5764,2014-08-29 10:00:00,28.12
5765,2014-08-29 11:00:00,29.47
5766,2014-08-29 12:00:00,30.83
5767,2014-08-29 13:00:00,31.51
5768,2014-08-29 14:00:00,31.68
5769,2014-08-29 15:00:00,31.55
5770,2014-08-29 16:00:00,30.99
5771,2014-08-29 17:00:00,29.88
5772,2014-08-29 18:00:00,28.22
5773,2014-08-29 19:00:00,27.58
5774,2014-08-29 20:00:00,27.13
5775,2014-08-29 21:00:00,26.73
5776,2014-08-29 22:00:00,26.37
5777,2014-08-29 23:00:00,26.05
5778,2014-08-30 00:00:00,25.81
5779,2014-08-30 01:00:00,25.64
5780,2014-08-30 02:00:00,25.55
5781,2014-08-30 03:00:00,25.56
5782,2014-08-30 04:00:00,25.65
5783,2014-08-30 05:00:00,25.72
5784,2014-08-30 06:00:00,26.44
5785,2014-08-30 07:00:00,27.3
5786,2014-08-30 08:00:00,28.11
5787,2014-08-30 09:00:00,28.66
5788,2014-08-30 10:00:00,29.03
5789,2014-08-30 11:00:00,29.37
5790,2014-08-30 12:00:00,29.53
5791,2014-08-30 13:00:00,29.55
5792,2014-08-30 14:00:00,29.58
5793,2014-08-30 15:00:00,29.51
5794,2014-08-30 16:00:00,29.11
5795,2014-08-30 17:00:00,28.38
5796,2014-08-30 18:00:00,27.19
5797,2014-08-30 19:00:00,26.79
5798,2014-08-30 20:00:00,26.58
5799,2014-08-30 21:00:00,26.37
5800,2014-08-30 22:00:00,26.19
5801,2014-08-30 23:00:00,26.08
5802,2014-08-31 00:00:00,25.98
5803,2014-08-31 01:00:00,25.91
5804,2014-08-31 02:00:00,25.9
5805,2014-08-31 03:00:00,25.82
5806,2014-08-31 04:00:00,25.65
5807,2014-08-31 05:00:00,25.51
5808,2014-08-31 06:00:00,25.79
5809,2014-08-31 07:00:00,26.26
5810,2014-08-31 08:00:00,26.8
5811,2014-08-31 09:00:00,27.31
5812,2014-08-31 10:00:00,27.8
5813,2014-08-31 11:00:00,28.34
5814,2014-08-31 12:00:00,28.77
5815,2014-08-31 13:00:00,29.02
5816,2014-08-31 14:00:00,29.12
5817,2014-08-31 15:00:00,28.85
5818,2014-08-31 16:00:00,28.2
5819,2014-08-31 17:00:00,27.44
5820,2014-08-31 18:00:00,26.83
5821,2014-08-31 19:00:00,26.53
5822,2014-08-31 20:00:00,26.32
5823,2014-08-31 21:00:00,26.15
5824,2014-08-31 22:00:00,26.03
5825,2014-08-31 23:00:00,25.96
5826,2014-09-01 00:00:00,25.92
5827,2014-09-01 01:00:00,25.93
5828,2014-09-01 02:00:00,25.99
5829,2014-09-01 03:00:00,25.97
5830,2014-09-01 04:00:00,25.9
5831,2014-09-01 05:00:00,25.82
5832,2014-09-01 06:00:00,26.12
5833,2014-09-01 07:00:00,26.78
5834,2014-09-01 08:00:00,27.52
5835,2014-09-01 09:00:00,28.08
5836,2014-09-01 10:00:00,28.58
5837,2014-09-01 11:00:00,29.1
5838,2014-09-01 12:00:00,29.51
5839,2014-09-01 13:00:00,29.58
5840,2014-09-01 14:00:00,29.41
5841,2014-09-01 15:00:00,29.01
5842,2014-09-01 16:00:00,28.37
5843,2014-09-01 17:00:00,27.56
5844,2014-09-01 18:00:00,26.83
5845,2014-09-01 19:00:00,26.62
5846,2014-09-01 20:00:00,26.56
5847,2014-09-01 21:00:00,26.53
5848,2014-09-01 22:00:00,26.43
5849,2014-09-01 23:00:00,26.25
5850,2014-09-02 00:00:00,26.05
5851,2014-09-02 01:00:00,25.88
5852,2014-09-02 02:00:00,25.73
5853,2014-09-02 03:00:00,25.63
5854,2014-09-02 04:00:00,25.53
5855,2014-09-02 05:00:00,25.41
5856,2014-09-02 06:00:00,25.93
5857,2014-09-02 07:00:00,26.8
5858,2014-09-02 08:00:00,27.55
5859,2014-09-02 09:00:00,28.22
5860,2014-09-02 10:00:00,28.74
5861,2014-09-02 11:00:00,29.26
5862,2014-09-02 12:00:00,29.78
5863,2014-09-02 13:00:00,29.98
5864,2014-09-02 14:00:00,30.05
5865,2014-09-02 15:00:00,29.91
5866,2014-09-02 16:00:00,29.51
5867,2014-09-02 17:00:00,28.48
5868,2014-09-02 18:00:00,26.84
5869,2014-09-02 19:00:00,26.29
5870,2014-09-02 20:00:00,25.92
5871,2014-09-02 21:00:00,25.6
5872,2014-09-02 22:00:00,25.3
5873,2014-09-02 23:00:00,25.05
5874,2014-09-03 00:00:00,24.8
5875,2014-09-03 01:00:00,24.57
5876,2014-09-03 02:00:00,24.37
5877,2014-09-03 03:00:00,24.23
5878,2014-09-03 04:00:00,24.14
5879,2014-09-03 05:00:00,24.08
5880,2014-09-03 06:00:00,25.31
5881,2014-09-03 07:00:00,26.88
5882,2014-09-03 08:00:00,28.4
5883,2014-09-03 09:00:00,29.59
5884,2014-09-03 10:00:00,30.47
5885,2014-09-03 11:00:00,31.09
5886,2014-09-03 12:00:00,31.48
5887,2014-09-03 13:00:00,31.69
5888,2014-09-03 14:00:00,31.7
5889,2014-09-03 15:00:00,31.44
5890,2014-09-03 16:00:00,30.83
5891,2014-09-03 17:00:00,29.79
5892,2014-09-03 18:00:00,28.12
5893,2014-09-03 19:00:00,27.37
5894,2014-09-03 20:00:00,26.88
5895,2014-09-03 21:00:00,26.46
5896,2014-09-03 22:00:00,26.06
5897,2014-09-03 23:00:00,25.73
5898,2014-09-04 00:00:00,25.48
5899,2014-09-04 01:00:00,25.29
5900,2014-09-04 02:00:00,25.11
5901,2014-09-04 03:00:00,24.9
5902,2014-09-04 04:00:00,24.69
5903,2014-09-04 05:00:00,24.55
5904,2014-09-04 06:00:00,25.84
5905,2014-09-04 07:00:00,27.25
5906,2014-09-04 08:00:00,28.39
5907,2014-09-04 09:00:00,29.22
5908,2014-09-04 10:00:00,29.87
5909,2014-09-04 11:00:00,30.11
5910,2014-09-04 12:00:00,30.05
5911,2014-09-04 13:00:00,29.77
5912,2014-09-04 14:00:00,29.44
5913,2014-09-04 15:00:00,29.04
5914,2014-09-04 16:00:00,28.58
5915,2014-09-04 17:00:00,27.94
5916,2014-09-04 18:00:00,27.05
5917,2014-09-04 19:00:00,26.75
5918,2014-09-04 20:00:00,26.49
5919,2014-09-04 21:00:00,26.23
5920,2014-09-04 22:00:00,26.05
5921,2014-09-04 23:00:00,25.95
5922,2014-09-05 00:00:00,25.83
5923,2014-09-05 01:00:00,25.73
5924,2014-09-05 02:00:00,25.68
5925,2014-09-05 03:00:00,25.65
5926,2014-09-05 04:00:00,25.64
5927,2014-09-05 05:00:00,25.57
5928,2014-09-05 06:00:00,25.82
5929,2014-09-05 07:00:00,26.51
5930,2014-09-05 08:00:00,27.57
5931,2014-09-05 09:00:00,28.7
5932,2014-09-05 10:00:00,29.65
5933,2014-09-05 11:00:00,30.4
5934,2014-09-05 12:00:00,30.84
5935,2014-09-05 13:00:00,31.15
5936,2014-09-05 14:00:00,31.01
5937,2014-09-05 15:00:00,30.45
5938,2014-09-05 16:00:00,29.59
5939,2014-09-05 17:00:00,28.47
5940,2014-09-05 18:00:00,27.24
5941,2014-09-05 19:00:00,26.69
5942,2014-09-05 20:00:00,26.3
5943,2014-09-05 21:00:00,26.03
5944,2014-09-05 22:00:00,25.86
5945,2014-09-05 23:00:00,25.75
5946,2014-09-06 00:00:00,25.61
5947,2014-09-06 01:00:00,25.56
5948,2014-09-06 02:00:00,25.54
5949,2014-09-06 03:00:00,25.53
5950,2014-09-06 04:00:00,25.52
5951,2014-09-06 05:00:00,25.49
5952,2014-09-06 06:00:00,25.94
5953,2014-09-06 07:00:00,27.11
5954,2014-09-06 08:00:00,28.33
5955,2014-09-06 09:00:00,29.42
5956,2014-09-06 10:00:00,30.37
5957,2014-09-06 11:00:00,31.12
5958,2014-09-06 12:00:00,31.56
5959,2014-09-06 13:00:00,31.73
5960,2014-09-06 14:00:00,31.6
5961,2014-09-06 15:00:00,31.16
5962,2014-09-06 16:00:00,30.21
5963,2014-09-06 17:00:00,28.96
5964,2014-09-06 18:00:00,27.5
5965,2014-09-06 19:00:00,26.99
5966,2014-09-06 20:00:00,26.72
5967,2014-09-06 21:00:00,26.51
5968,2014-09-06 22:00:00,26.33
5969,2014-09-06 23:00:00,26.23
5970,2014-09-07 00:00:00,26.19
5971,2014-09-07 01:00:00,26.13
5972,2014-09-07 02:00:00,26.03
5973,2014-09-07 03:00:00,25.91
5974,2014-09-07 04:00:00,25.85
5975,2014-09-07 05:00:00,25.88
5976,2014-09-07 06:00:00,26.4
5977,2014-09-07 07:00:00,27.23
5978,2014-09-07 08:00:00,27.76
5979,2014-09-07 09:00:00,28.04
5980,2014-09-07 10:00:00,28.4
5981,2014-09-07 11:00:00,28.72
5982,2014-09-07 12:00:00,28.98
5983,2014-09-07 13:00:00,29.28
5984,2014-09-07 14:00:00,29.55
5985,2014-09-07 15:00:00,29.48
5986,2014-09-07 16:00:00,29.04
5987,2014-09-07 17:00:00,28.12
5988,2014-09-07 18:00:00,27.02
5989,2014-09-07 19:00:00,26.53
5990,2014-09-07 20:00:00,26.15
5991,2014-09-07 21:00:00,25.83
5992,2014-09-07 22:00:00,25.61
5993,2014-09-07 23:00:00,25.5
5994,2014-09-08 00:00:00,25.44
5995,2014-09-08 01:00:00,25.42
5996,2014-09-08 02:00:00,25.58
5997,2014-09-08 03:00:00,25.62
5998,2014-09-08 04:00:00,25.62
5999,2014-09-08 05:00:00,25.67
6000,2014-09-08 06:00:00,26.13
6001,2014-09-08 07:00:00,26.89
6002,2014-09-08 08:00:00,27.87
6003,2014-09-08 09:00:00,29.2
6004,2014-09-08 10:00:00,30.23
6005,2014-09-08 11:00:00,30.27
6006,2014-09-08 12:00:00,30.21
6007,2014-09-08 13:00:00,30.16
6008,2014-09-08 14:00:00,30.09
6009,2014-09-08 15:00:00,29.84
6010,2014-09-08 16:00:00,29.31
6011,2014-09-08 17:00:00,28.3
6012,2014-09-08 18:00:00,26.83
6013,2014-09-08 19:00:00,26.38
6014,2014-09-08 20:00:00,26.08
6015,2014-09-08 21:00:00,25.83
6016,2014-09-08 22:00:00,25.65
6017,2014-09-08 23:00:00,25.48
6018,2014-09-09 00:00:00,25.33
6019,2014-09-09 01:00:00,25.18
6020,2014-09-09 02:00:00,25.11
6021,2014-09-09 03:00:00,25.08
6022,2014-09-09 04:00:00,25.03
6023,2014-09-09 05:00:00,25.01
6024,2014-09-09 06:00:00,25.76
6025,2014-09-09 07:00:00,27.05
6026,2014-09-09 08:00:00,28.44
6027,2014-09-09 09:00:00,29.42
6028,2014-09-09 10:00:00,30.12
6029,2014-09-09 11:00:00,30.57
6030,2014-09-09 12:00:00,30.87
6031,2014-09-09 13:00:00,31.05
6032,2014-09-09 14:00:00,30.89
6033,2014-09-09 15:00:00,30.36
6034,2014-09-09 16:00:00,29.53
6035,2014-09-09 17:00:00,28.38
6036,2014-09-09 18:00:00,27.26
6037,2014-09-09 19:00:00,26.78
6038,2014-09-09 20:00:00,26.38
6039,2014-09-09 21:00:00,26.05
6040,2014-09-09 22:00:00,25.79
6041,2014-09-09 23:00:00,25.56
6042,2014-09-10 00:00:00,25.4
6043,2014-09-10 01:00:00,25.28
6044,2014-09-10 02:00:00,25.15
6045,2014-09-10 03:00:00,25.05
6046,2014-09-10 04:00:00,24.98
6047,2014-09-10 05:00:00,24.95
6048,2014-09-10 06:00:00,25.7
6049,2014-09-10 07:00:00,26.93
6050,2014-09-10 08:00:00,28.54
6051,2014-09-10 09:00:00,29.69
6052,2014-09-10 10:00:00,30.54
6053,2014-09-10 11:00:00,31.12
6054,2014-09-10 12:00:00,31.45
6055,2014-09-10 13:00:00,31.72
6056,2014-09-10 14:00:00,31.65
6057,2014-09-10 15:00:00,31.26
6058,2014-09-10 16:00:00,30.49
6059,2014-09-10 17:00:00,29.22
6060,2014-09-10 18:00:00,27.74
6061,2014-09-10 19:00:00,27.19
6062,2014-09-10 20:00:00,26.77
6063,2014-09-10 21:00:00,26.35
6064,2014-09-10 22:00:00,25.99
6065,2014-09-10 23:00:00,25.77
6066,2014-09-11 00:00:00,25.67
6067,2014-09-11 01:00:00,25.55
6068,2014-09-11 02:00:00,25.44
6069,2014-09-11 03:00:00,25.34
6070,2014-09-11 04:00:00,25.21
6071,2014-09-11 05:00:00,25.05
6072,2014-09-11 06:00:00,25.76
6073,2014-09-11 07:00:00,26.94
6074,2014-09-11 08:00:00,28.34
6075,2014-09-11 09:00:00,29.43
6076,2014-09-11 10:00:00,30.39
6077,2014-09-11 11:00:00,31.08
6078,2014-09-11 12:00:00,31.46
6079,2014-09-11 13:00:00,31.58
6080,2014-09-11 14:00:00,31.55
6081,2014-09-11 15:00:00,31.21
6082,2014-09-11 16:00:00,30.44
6083,2014-09-11 17:00:00,29.15
6084,2014-09-11 18:00:00,27.63
6085,2014-09-11 19:00:00,27.08
6086,2014-09-11 20:00:00,26.67
6087,2014-09-11 21:00:00,26.3
6088,2014-09-11 22:00:00,25.99
6089,2014-09-11 23:00:00,25.69
6090,2014-09-12 00:00:00,25.46
6091,2014-09-12 01:00:00,25.26
6092,2014-09-12 02:00:00,25.15
6093,2014-09-12 03:00:00,25.13
6094,2014-09-12 04:00:00,25.07
6095,2014-09-12 05:00:00,24.96
6096,2014-09-12 06:00:00,25.88
6097,2014-09-12 07:00:00,27.37
6098,2014-09-12 08:00:00,28.8
6099,2014-09-12 09:00:00,29.86
6100,2014-09-12 10:00:00,30.83
6101,2014-09-12 11:00:00,31.47
6102,2014-09-12 12:00:00,31.77
6103,2014-09-12 13:00:00,31.84
6104,2014-09-12 14:00:00,31.78
6105,2014-09-12 15:00:00,31.5
6106,2014-09-12 16:00:00,30.85
6107,2014-09-12 17:00:00,29.67
6108,2014-09-12 18:00:00,28.02
6109,2014-09-12 19:00:00,27.42
6110,2014-09-12 20:00:00,27.04
6111,2014-09-12 21:00:00,26.7
6112,2014-09-12 22:00:00,26.45
6113,2014-09-12 23:00:00,26.25
6114,2014-09-13 00:00:00,26.03
6115,2014-09-13 01:00:00,25.8
6116,2014-09-13 02:00:00,25.58
6117,2014-09-13 03:00:00,25.39
6118,2014-09-13 04:00:00,25.27
6119,2014-09-13 05:00:00,25.16
6120,2014-09-13 06:00:00,25.95
6121,2014-09-13 07:00:00,27.09
6122,2014-09-13 08:00:00,28.18
6123,2014-09-13 09:00:00,29.04
6124,2014-09-13 10:00:00,29.81
6125,2014-09-13 11:00:00,30.4
6126,2014-09-13 12:00:00,30.7
6127,2014-09-13 13:00:00,30.76
6128,2014-09-13 14:00:00,30.59
6129,2014-09-13 15:00:00,30.19
6130,2014-09-13 16:00:00,29.56
6131,2014-09-13 17:00:00,28.45
6132,2014-09-13 18:00:00,27.3
6133,2014-09-13 19:00:00,26.87
6134,2014-09-13 20:00:00,26.56
6135,2014-09-13 21:00:00,26.27
6136,2014-09-13 22:00:00,25.99
6137,2014-09-13 23:00:00,25.75
6138,2014-09-14 00:00:00,25.55
6139,2014-09-14 01:00:00,25.4
6140,2014-09-14 02:00:00,25.28
6141,2014-09-14 03:00:00,25.2
6142,2014-09-14 04:00:00,25.14
6143,2014-09-14 05:00:00,25.08
6144,2014-09-14 06:00:00,25.88
6145,2014-09-14 07:00:00,27.03
6146,2014-09-14 08:00:00,28.29
6147,2014-09-14 09:00:00,29.23
6148,2014-09-14 10:00:00,29.88
6149,2014-09-14 11:00:00,30.43
6150,2014-09-14 12:00:00,30.75
6151,2014-09-14 13:00:00,30.92
6152,2014-09-14 14:00:00,30.86
6153,2014-09-14 15:00:00,30.61
6154,2014-09-14 16:00:00,30.15
6155,2014-09-14 17:00:00,29.17
6156,2014-09-14 18:00:00,27.79
6157,2014-09-14 19:00:00,27.25
6158,2014-09-14 20:00:00,26.82
6159,2014-09-14 21:00:00,26.43
6160,2014-09-14 22:00:00,26.07
6161,2014-09-14 23:00:00,25.76
6162,2014-09-15 00:00:00,25.44
6163,2014-09-15 01:00:00,25.18
6164,2014-09-15 02:00:00,24.98
