Unnamed: 0,datetime,Temperature,Temperature_roll_std
6161,2014-09-14 23:00:00,25.76,2.0368211660329947
6162,2014-09-15 00:00:00,25.44,2.037458432852069
6163,2014-09-15 01:00:00,25.18,2.0386864296404212
6164,2014-09-15 02:00:00,24.98,2.0414511505299378
6165,2014-09-15 03:00:00,24.82,2.045283159956099
6166,2014-09-15 04:00:00,24.73,2.0490322500146263
6167,2014-09-15 05:00:00,24.63,2.0521769104051426
6168,2014-09-15 06:00:00,25.7,2.051461194758505
6169,2014-09-15 07:00:00,27.33,2.047833995615853
6170,2014-09-15 08:00:00,28.7,2.0436392405706023
6171,2014-09-15 09:00:00,29.84,2.0407132999027544
6172,2014-09-15 10:00:00,30.69,2.040403741517837
6173,2014-09-15 11:00:00,31.26,2.042858888029222
6174,2014-09-15 12:00:00,31.44,2.0471070221168186
6175,2014-09-15 13:00:00,31.53,2.053155176892383
6176,2014-09-15 14:00:00,31.38,2.0597201328335832
6177,2014-09-15 15:00:00,30.95,2.0650794591007866
6178,2014-09-15 16:00:00,30.28,2.068538566621372
6179,2014-09-15 17:00:00,29.11,2.069506598588176
6180,2014-09-15 18:00:00,27.68,2.069228154747562
6181,2014-09-15 19:00:00,27.17,2.068846170791826
6182,2014-09-15 20:00:00,26.8,2.0685000706792356
6183,2014-09-15 21:00:00,26.5,2.0682523462092344
6184,2014-09-15 22:00:00,26.15,2.0682238156447195
6185,2014-09-15 23:00:00,25.83,2.0684718498447117
6186,2014-09-16 00:00:00,25.55,2.069061062801193
6187,2014-09-16 01:00:00,25.37,2.069833314544918
6188,2014-09-16 02:00:00,25.4,2.071651939877933
6189,2014-09-16 03:00:00,25.48,2.0738201282657087
6190,2014-09-16 04:00:00,25.4,2.075915400492033
6191,2014-09-16 05:00:00,25.22,2.077621922872397
6192,2014-09-16 06:00:00,25.83,2.077207068252944
6193,2014-09-16 07:00:00,27.3,2.074362655275106
6194,2014-09-16 08:00:00,28.61,2.071144450684207
6195,2014-09-16 09:00:00,29.76,2.0692907542440686
6196,2014-09-16 10:00:00,30.9,2.07066572869693
6197,2014-09-16 11:00:00,31.73,2.075639172496026
6198,2014-09-16 12:00:00,32.3,2.0836685932268573
6199,2014-09-16 13:00:00,32.55,2.0941805823758353
6200,2014-09-16 14:00:00,32.54,2.1057192043575035
6201,2014-09-16 15:00:00,32.3,2.1161552778565187
6202,2014-09-16 16:00:00,31.87,2.1245850139733182
6203,2014-09-16 17:00:00,30.84,2.1291689205885027
6204,2014-09-16 18:00:00,29.46,2.130262133259663
6205,2014-09-16 19:00:00,28.34,2.1297796335771486
6206,2014-09-16 20:00:00,27.51,2.128816029251944
6207,2014-09-16 21:00:00,26.98,2.127771955732102
6208,2014-09-16 22:00:00,26.6,2.1267387882859556
6209,2014-09-16 23:00:00,26.3,2.125718605930713
6210,2014-09-17 00:00:00,26.03,2.124720048476979
6211,2014-09-17 01:00:00,25.79,2.123816708758083
6212,2014-09-17 02:00:00,25.56,2.1250617191037096
6213,2014-09-17 03:00:00,25.4,2.127425556300387
6214,2014-09-17 04:00:00,25.37,2.1291254020371864
6215,2014-09-17 05:00:00,25.56,2.128840093196294
6216,2014-09-17 06:00:00,26.27,2.1255238860102237
6217,2014-09-17 07:00:00,28.15,2.119732811842096
6218,2014-09-17 08:00:00,29.69,2.115273430930384
6219,2014-09-17 09:00:00,30.81,2.1139174155108327
6220,2014-09-17 10:00:00,31.73,2.1170427656521253
6221,2014-09-17 11:00:00,32.4,2.1246246505206514
6222,2014-09-17 12:00:00,32.79,2.1353283798048492
6223,2014-09-17 13:00:00,32.92,2.1478382824598334
6224,2014-09-17 14:00:00,33.01,2.161261261393451
6225,2014-09-17 15:00:00,32.69,2.172857496569901
6226,2014-09-17 16:00:00,32.26,2.182206221602354
6227,2014-09-17 17:00:00,31.36,2.187746045591221
6228,2014-09-17 18:00:00,29.89,2.1888880109315845
6229,2014-09-17 19:00:00,29.19,2.1883638903071017
6230,2014-09-17 20:00:00,28.65,2.1867580478873365
6231,2014-09-17 21:00:00,28.17,2.184435492844785
6232,2014-09-17 22:00:00,27.74,2.1816681283825092
6233,2014-09-17 23:00:00,27.4,2.1786498795354987
6234,2014-09-18 00:00:00,27.15,2.175548889269107
6235,2014-09-18 01:00:00,26.93,2.1725717575260997
6236,2014-09-18 02:00:00,26.77,2.1717528598807108
6237,2014-09-18 03:00:00,26.6,2.172167267960745
6238,2014-09-18 04:00:00,26.52,2.1727688115397927
6239,2014-09-18 05:00:00,26.4,2.1731483884907727
6240,2014-09-18 06:00:00,26.67,2.172524858407848
6241,2014-09-18 07:00:00,27.54,2.170463938884965
6242,2014-09-18 08:00:00,29.07,2.1684662128795176
6243,2014-09-18 09:00:00,30.4,2.1682892412222214
6244,2014-09-18 10:00:00,31.27,2.1706054339745946
6245,2014-09-18 11:00:00,31.72,2.1749359173088387
6246,2014-09-18 12:00:00,31.49,2.179469104529826
6247,2014-09-18 13:00:00,31.11,2.1841308088116063
6248,2014-09-18 14:00:00,30.66,2.188063692948641
6249,2014-09-18 15:00:00,30.31,2.1908326566855916
6250,2014-09-18 16:00:00,29.9,2.1924705789588264
6251,2014-09-18 17:00:00,29.11,2.19252342828989
6252,2014-09-18 18:00:00,28.19,2.1914308308500305
6253,2014-09-18 19:00:00,27.87,2.1897601887878175
6254,2014-09-18 20:00:00,27.57,2.1876584503985215
6255,2014-09-18 21:00:00,27.34,2.1851525453386684
6256,2014-09-18 22:00:00,27.23,2.182460860954914
6257,2014-09-18 23:00:00,27.01,2.1797950817450857
6258,2014-09-19 00:00:00,26.84,2.1774106791324566
6259,2014-09-19 01:00:00,26.74,2.1755218720114184
6260,2014-09-19 02:00:00,26.71,2.1748512228656165
6261,2014-09-19 03:00:00,26.71,2.174879822978747
6262,2014-09-19 04:00:00,26.62,2.1752895357630138
6263,2014-09-19 05:00:00,26.49,2.1759677618016466
6264,2014-09-19 06:00:00,26.69,2.1764309315942154
6265,2014-09-19 07:00:00,27.22,2.1752081164799066
6266,2014-09-19 08:00:00,27.69,2.17083950387864
6267,2014-09-19 09:00:00,28.2,2.1643860191749664
6268,2014-09-19 10:00:00,28.81,2.157721117382887
6269,2014-09-19 11:00:00,29.32,2.1521239369515994
6270,2014-09-19 12:00:00,29.52,2.1486675844346075
6271,2014-09-19 13:00:00,29.52,2.148005710513836
6272,2014-09-19 14:00:00,29.27,2.1490019112136807
6273,2014-09-19 15:00:00,28.84,2.149566930895629
6274,2014-09-19 16:00:00,28.29,2.149544783808901
6275,2014-09-19 17:00:00,27.6,2.1490853178969083
6276,2014-09-19 18:00:00,27.12,2.148394794631577
6277,2014-09-19 19:00:00,26.96,2.1473518510947516
6278,2014-09-19 20:00:00,26.94,2.145917006782895
6279,2014-09-19 21:00:00,26.94,2.1441590985745576
6280,2014-09-19 22:00:00,26.85,2.1422873663446884
6281,2014-09-19 23:00:00,26.69,2.1405773212850927
6282,2014-09-20 00:00:00,26.49,2.1392605125136264
6283,2014-09-20 01:00:00,26.29,2.1383310972812564
6284,2014-09-20 02:00:00,26.1,2.1388013559000894
6285,2014-09-20 03:00:00,25.94,2.140234432392877
6286,2014-09-20 04:00:00,25.84,2.141864235753531
6287,2014-09-20 05:00:00,25.77,2.1432763439183606
6288,2014-09-20 06:00:00,25.96,2.1439565908851916
6289,2014-09-20 07:00:00,26.66,2.1432276593959982
6290,2014-09-20 08:00:00,27.64,2.141705243865282
6291,2014-09-20 09:00:00,28.54,2.140454428386656
6292,2014-09-20 10:00:00,29.23,2.139902602923798
6293,2014-09-20 11:00:00,29.62,2.140092521738265
6294,2014-09-20 12:00:00,29.68,2.1409854974754143
6295,2014-09-20 13:00:00,29.33,2.1419926756177405
6296,2014-09-20 14:00:00,28.89,2.1424966497990257
6297,2014-09-20 15:00:00,28.46,2.1423394572289545
6298,2014-09-20 16:00:00,27.92,2.1417403595207456
6299,2014-09-20 17:00:00,27.33,2.140950300684267
6300,2014-09-20 18:00:00,26.88,2.1401780976358142
6301,2014-09-20 19:00:00,26.69,2.139408916032663
6302,2014-09-20 20:00:00,26.57,2.138603335263474
6303,2014-09-20 21:00:00,26.51,2.1377466345664202
6304,2014-09-20 22:00:00,26.45,2.136942415602268
6305,2014-09-20 23:00:00,26.44,2.136008675918723
6306,2014-09-21 00:00:00,26.44,2.134754365260804
6307,2014-09-21 01:00:00,26.42,2.133238910108303
6308,2014-09-21 02:00:00,26.37,2.1323342044811033
6309,2014-09-21 03:00:00,26.3,2.1322792772993084
6310,2014-09-21 04:00:00,26.19,2.132993467969384
6311,2014-09-21 05:00:00,26.15,2.134093561585354
6312,2014-09-21 06:00:00,26.31,2.1350485119547185
6313,2014-09-21 07:00:00,27.01,2.135124770499386
6314,2014-09-21 08:00:00,27.95,2.134643928715058
6315,2014-09-21 09:00:00,28.78,2.13438149879539
6316,2014-09-21 10:00:00,29.36,2.1347203803777335
6317,2014-09-21 11:00:00,29.76,2.1360592211827965
6318,2014-09-21 12:00:00,30.08,2.1385275325793813
6319,2014-09-21 13:00:00,30.26,2.1414486471545517
6320,2014-09-21 14:00:00,30.01,2.1434445940121853
6321,2014-09-21 15:00:00,29.47,2.144119984982199
6322,2014-09-21 16:00:00,28.65,2.143524329323105
6323,2014-09-21 17:00:00,27.76,2.1423102538148084
6324,2014-09-21 18:00:00,27.05,2.141142866695277
6325,2014-09-21 19:00:00,26.73,2.140119579462809
6326,2014-09-21 20:00:00,26.52,2.1392509881732136
6327,2014-09-21 21:00:00,26.37,2.1385845651739075
6328,2014-09-21 22:00:00,26.24,2.1381974774094354
6329,2014-09-21 23:00:00,26.15,2.1379093970512577
6330,2014-09-22 00:00:00,26.11,2.137562370926302
6331,2014-09-22 01:00:00,26.13,2.1370411368057645
6332,2014-09-22 02:00:00,26.21,2.136905757772222
6333,2014-09-22 03:00:00,26.3,2.1374590874213415
6334,2014-09-22 04:00:00,26.47,2.1382206743926297
6335,2014-09-22 05:00:00,26.62,2.138791154928426
6336,2014-09-22 06:00:00,26.82,2.138897437372832
6337,2014-09-22 07:00:00,27.37,2.1381306766425823
6338,2014-09-22 08:00:00,28.14,2.136762873039511
6339,2014-09-22 09:00:00,28.87,2.135786356356849
6340,2014-09-22 10:00:00,29.39,2.1357555511809085
6341,2014-09-22 11:00:00,29.85,2.1370719254157233
6342,2014-09-22 12:00:00,30.26,2.1398228467796274
6343,2014-09-22 13:00:00,30.56,2.1434547757300764
6344,2014-09-22 14:00:00,30.6,2.146775045131668
6345,2014-09-22 15:00:00,30.21,2.1489053037302686
6346,2014-09-22 16:00:00,29.51,2.1495935388812653
6347,2014-09-22 17:00:00,28.58,2.149146622359694
6348,2014-09-22 18:00:00,27.83,2.148283002865331
6349,2014-09-22 19:00:00,27.5,2.1472116594318513
6350,2014-09-22 20:00:00,27.26,2.145923231711723
6351,2014-09-22 21:00:00,27.13,2.1444136649443566
6352,2014-09-22 22:00:00,27.03,2.1426878200988795
6353,2014-09-22 23:00:00,26.98,2.140796193102017
6354,2014-09-23 00:00:00,26.94,2.1387227724976627
6355,2014-09-23 01:00:00,26.92,2.1363969926022857
6356,2014-09-23 02:00:00,26.85,2.135170529114734
6357,2014-09-23 03:00:00,26.76,2.1352092891330563
6358,2014-09-23 04:00:00,26.58,2.1358892409486243
6359,2014-09-23 05:00:00,26.33,2.136836964393889
6360,2014-09-23 06:00:00,26.17,2.137681510422001
6361,2014-09-23 07:00:00,26.44,2.1375516457854498
6362,2014-09-23 08:00:00,27.3,2.1358233541189877
6363,2014-09-23 09:00:00,28.38,2.1337418681743303
6364,2014-09-23 10:00:00,29.33,2.1324586069605385
6365,2014-09-23 11:00:00,30.02,2.1326831418661514
6366,2014-09-23 12:00:00,30.43,2.1345635674769867
6367,2014-09-23 13:00:00,30.57,2.1379535168006067
6368,2014-09-23 14:00:00,30.51,2.1409613813425232
6369,2014-09-23 15:00:00,30.33,2.142862711328024
6370,2014-09-23 16:00:00,29.92,2.1432583324462064
6371,2014-09-23 17:00:00,28.8,2.141402499204691
6372,2014-09-23 18:00:00,27.55,2.138454964127161
6373,2014-09-23 19:00:00,26.98,2.1351747637137577
6374,2014-09-23 20:00:00,26.57,2.131607951195553
6375,2014-09-23 21:00:00,26.28,2.127732909084245
6376,2014-09-23 22:00:00,26.01,2.1236417493541855
6377,2014-09-23 23:00:00,25.78,2.1194926151322413
6378,2014-09-24 00:00:00,25.55,2.1154939556519907
6379,2014-09-24 01:00:00,25.32,2.1117977610557572
6380,2014-09-24 02:00:00,25.12,2.112272074899469
6381,2014-09-24 03:00:00,24.96,2.1157762074473063
6382,2014-09-24 04:00:00,24.84,2.1198899956365906
6383,2014-09-24 05:00:00,24.73,2.122983718825959
6384,2014-09-24 06:00:00,25.48,2.1222802019526297
6385,2014-09-24 07:00:00,26.89,2.1176291175746735
6386,2014-09-24 08:00:00,28.78,2.1117029392412388
6387,2014-09-24 09:00:00,30.34,2.1075949671604564
6388,2014-09-24 10:00:00,31.3,2.1061913762999045
6389,2014-09-24 11:00:00,31.85,2.107686454385492
6390,2014-09-24 12:00:00,31.95,2.1114930500477826
6391,2014-09-24 13:00:00,31.85,2.117361596988122
6392,2014-09-24 14:00:00,31.68,2.124365160606833
6393,2014-09-24 15:00:00,31.12,2.1293861522983795
6394,2014-09-24 16:00:00,30.3,2.1318314758911177
6395,2014-09-24 17:00:00,28.96,2.1315401102489493
6396,2014-09-24 18:00:00,27.59,2.1300850104162756
6397,2014-09-24 19:00:00,27.08,2.1282638580777773
6398,2014-09-24 20:00:00,26.71,2.1262416128935366
6399,2014-09-24 21:00:00,26.42,2.1241242336549218
6400,2014-09-24 22:00:00,26.22,2.1218411494737563
6401,2014-09-24 23:00:00,26.04,2.119281602336063
6402,2014-09-25 00:00:00,25.87,2.116414542664105
6403,2014-09-25 01:00:00,25.7,2.113445421675259
6404,2014-09-25 02:00:00,25.54,2.1140602693395745
6405,2014-09-25 03:00:00,25.41,2.1167113344998443
6406,2014-09-25 04:00:00,25.33,2.119568936930363
6407,2014-09-25 05:00:00,25.26,2.121817183076833
6408,2014-09-25 06:00:00,25.7,2.1220092624680276
6409,2014-09-25 07:00:00,26.77,2.1200766683306758
6410,2014-09-25 08:00:00,28.26,2.117823242482738
6411,2014-09-25 09:00:00,29.48,2.1173286236198896
6412,2014-09-25 10:00:00,30.39,2.119207923352519
6413,2014-09-25 11:00:00,30.92,2.1230321640521836
6414,2014-09-25 12:00:00,31.06,2.1276832775580345
6415,2014-09-25 13:00:00,30.98,2.1323288410562062
6416,2014-09-25 14:00:00,30.72,2.1359256049778765
6417,2014-09-25 15:00:00,30.33,2.138249142733398
6418,2014-09-25 16:00:00,29.76,2.139079905005915
6419,2014-09-25 17:00:00,28.59,2.1380890200363774
6420,2014-09-25 18:00:00,27.31,2.1366947499350766
6421,2014-09-25 19:00:00,26.88,2.1354323473245693
6422,2014-09-25 20:00:00,26.58,2.134264969491867
6423,2014-09-25 21:00:00,26.35,2.1332027485450418
6424,2014-09-25 22:00:00,26.16,2.1323255004806656
6425,2014-09-25 23:00:00,26.01,2.131636644834227
6426,2014-09-26 00:00:00,25.9,2.131124208111794
6427,2014-09-26 01:00:00,25.8,2.130652339073675
6428,2014-09-26 02:00:00,25.76,2.130769541644549
6429,2014-09-26 03:00:00,25.71,2.132090855381196
6430,2014-09-26 04:00:00,25.64,2.1343752082518477
6431,2014-09-26 05:00:00,25.57,2.136507536237613
6432,2014-09-26 06:00:00,25.74,2.137094365347518
6433,2014-09-26 07:00:00,26.62,2.1347500428856083
6434,2014-09-26 08:00:00,27.87,2.1305328808540143
6435,2014-09-26 09:00:00,29.04,2.1260533769404995
6436,2014-09-26 10:00:00,29.86,2.1232361582264234
6437,2014-09-26 11:00:00,30.24,2.122738844040901
6438,2014-09-26 12:00:00,30.49,2.1246104019325758
6439,2014-09-26 13:00:00,30.75,2.128416460752008
6440,2014-09-26 14:00:00,30.87,2.1325534121330016
6441,2014-09-26 15:00:00,30.69,2.135707408705629
6442,2014-09-26 16:00:00,30.32,2.137413428515905
6443,2014-09-26 17:00:00,29.0,2.136444345167952
6444,2014-09-26 18:00:00,27.65,2.1345778429469657
6445,2014-09-26 19:00:00,27.07,2.1327695251949104
6446,2014-09-26 20:00:00,26.5,2.13125109736045
6447,2014-09-26 21:00:00,26.07,2.1302649167650776
6448,2014-09-26 22:00:00,25.78,2.1297655716064443
6449,2014-09-26 23:00:00,25.55,2.129721695527405
6450,2014-09-27 00:00:00,25.34,2.130135111113876
6451,2014-09-27 01:00:00,25.1,2.1310797732605233
6452,2014-09-27 02:00:00,24.87,2.133557597160227
6453,2014-09-27 03:00:00,24.63,2.1382029347094536
6454,2014-09-27 04:00:00,24.38,2.1437707899866805
6455,2014-09-27 05:00:00,24.13,2.1490928001368648
6456,2014-09-27 06:00:00,24.66,2.1508388131145733
6457,2014-09-27 07:00:00,25.97,2.1474257402760406
6458,2014-09-27 08:00:00,27.87,2.140917162713237
6459,2014-09-27 09:00:00,30.03,2.1360498387444276
6460,2014-09-27 10:00:00,31.37,2.1352597191911094
6461,2014-09-27 11:00:00,32.12,2.1386941753322506
6462,2014-09-27 12:00:00,32.48,2.1461625925358256
6463,2014-09-27 13:00:00,32.53,2.1558502258737966
6464,2014-09-27 14:00:00,32.32,2.1651093528965473
6465,2014-09-27 15:00:00,32.01,2.172771624538601
6466,2014-09-27 16:00:00,31.69,2.1789401776093156
6467,2014-09-27 17:00:00,30.21,2.1806261196271404
6468,2014-09-27 18:00:00,28.77,2.1799109519427904
6469,2014-09-27 19:00:00,28.31,2.1787579364399625
6470,2014-09-27 20:00:00,27.69,2.1774665153797716
6471,2014-09-27 21:00:00,26.75,2.17664647345409
6472,2014-09-27 22:00:00,25.84,2.1769860356924955
6473,2014-09-27 23:00:00,25.17,2.1785757618224175
6474,2014-09-28 00:00:00,24.62,2.181557314947312
6475,2014-09-28 01:00:00,24.14,2.186121644922835
6476,2014-09-28 02:00:00,23.68,2.193152184778822
6477,2014-09-28 03:00:00,23.28,2.202527092137601
6478,2014-09-28 04:00:00,22.94,2.2134611863775953
6479,2014-09-28 05:00:00,22.61,2.225786683759274
6480,2014-09-28 06:00:00,23.25,2.235062169963087
6481,2014-09-28 07:00:00,24.98,2.238321718699101
6482,2014-09-28 08:00:00,26.94,2.2380645076494323
6483,2014-09-28 09:00:00,29.87,2.238990968807176
6484,2014-09-28 10:00:00,31.15,2.242604481936148
6485,2014-09-28 11:00:00,31.94,2.2489277565987087
6486,2014-09-28 12:00:00,32.45,2.2577516514444422
6487,2014-09-28 13:00:00,32.64,2.2679089310640563
6488,2014-09-28 14:00:00,32.52,2.277214412302916
6489,2014-09-28 15:00:00,32.05,2.2841436286713934
6490,2014-09-28 16:00:00,31.63,2.2890348620324956
6491,2014-09-28 17:00:00,30.02,2.2892024899514962
6492,2014-09-28 18:00:00,28.23,2.2869901946445097
6493,2014-09-28 19:00:00,27.6,2.284526632455865
6494,2014-09-28 20:00:00,27.05,2.282200577600518
6495,2014-09-28 21:00:00,26.52,2.280342073549523
6496,2014-09-28 22:00:00,26.01,2.2795485574122214
6497,2014-09-28 23:00:00,25.55,2.2796906719114634
6498,2014-09-29 00:00:00,25.15,2.2807268487041883
6499,2014-09-29 01:00:00,24.78,2.28281138344808
6500,2014-09-29 02:00:00,24.44,2.286671927846261
6501,2014-09-29 03:00:00,24.15,2.29234492169048
6502,2014-09-29 04:00:00,23.89,2.2992911269345884
6503,2014-09-29 05:00:00,23.65,2.3062751449903205
6504,2014-09-29 06:00:00,24.22,2.3095944357397724
6505,2014-09-29 07:00:00,25.65,2.3091611190213888
6506,2014-09-29 08:00:00,28.23,2.3068020863524703
6507,2014-09-29 09:00:00,30.15,2.306782042153118
6508,2014-09-29 10:00:00,31.15,2.3093317110367906
6509,2014-09-29 11:00:00,31.83,2.314475266664155
6510,2014-09-29 12:00:00,32.22,2.321788491572847
6511,2014-09-29 13:00:00,32.33,2.3302986318496006
6512,2014-09-29 14:00:00,32.15,2.337691032108419
6513,2014-09-29 15:00:00,31.81,2.343332589198582
6514,2014-09-29 16:00:00,31.55,2.347646806825962
6515,2014-09-29 17:00:00,30.01,2.3477190942700408
6516,2014-09-29 18:00:00,28.64,2.3457776920245754
6517,2014-09-29 19:00:00,28.47,2.343385647818162
6518,2014-09-29 20:00:00,28.29,2.3405828552734786
6519,2014-09-29 21:00:00,28.14,2.3373818296547424
6520,2014-09-29 22:00:00,28.01,2.3339783824192017
6521,2014-09-29 23:00:00,27.8,2.330488453865446
6522,2014-09-30 00:00:00,27.27,2.327042681172857
6523,2014-09-30 01:00:00,26.65,2.3240595899417382
6524,2014-09-30 02:00:00,25.89,2.323822204128397
6525,2014-09-30 03:00:00,25.42,2.3262202942972015
6526,2014-09-30 04:00:00,25.03,2.3297512185639384
6527,2014-09-30 05:00:00,24.67,2.333365772955486
6528,2014-09-30 06:00:00,24.92,2.3351575446637742
6529,2014-09-30 07:00:00,26.33,2.3332056252289775
6530,2014-09-30 08:00:00,28.39,2.329537810296313
6531,2014-09-30 09:00:00,30.98,2.3293508056108982
6532,2014-09-30 10:00:00,31.86,2.3322395455013067
6533,2014-09-30 11:00:00,32.4,2.3383066608125085
6534,2014-09-30 12:00:00,32.68,2.3468921811621737
6535,2014-09-30 13:00:00,32.74,2.3566806027971103
6536,2014-09-30 14:00:00,32.54,2.365492802694643
6537,2014-09-30 15:00:00,32.15,2.3724050416402678
6538,2014-09-30 16:00:00,31.76,2.377474376223678
6539,2014-09-30 17:00:00,30.28,2.3782012102427688
6540,2014-09-30 18:00:00,28.75,2.376463309289704
6541,2014-09-30 19:00:00,28.17,2.37402726050064
6542,2014-09-30 20:00:00,27.75,2.371247180620396
6543,2014-09-30 21:00:00,27.58,2.3682324327650313
6544,2014-09-30 22:00:00,27.41,2.364970991365471
6545,2014-09-30 23:00:00,27.24,2.361547645422421
6546,2014-10-01 00:00:00,26.95,2.3581562780274306
6547,2014-10-01 01:00:00,26.48,2.3551896657382363
6548,2014-10-01 02:00:00,25.98,2.354675649511029
6549,2014-10-01 03:00:00,25.6,2.3566353828287028
6550,2014-10-01 04:00:00,25.35,2.3594789594315486
6551,2014-10-01 05:00:00,25.11,2.3617614507820597
6552,2014-10-01 06:00:00,25.26,2.3621117910886804
6553,2014-10-01 07:00:00,26.08,2.3594134440576897
6554,2014-10-01 08:00:00,28.4,2.354327545181462
6555,2014-10-01 09:00:00,30.52,2.3510996469737657
6556,2014-10-01 10:00:00,31.33,2.350136953541254
6557,2014-10-01 11:00:00,31.89,2.3520772490715878
6558,2014-10-01 12:00:00,32.21,2.3570346468391525
6559,2014-10-01 13:00:00,32.41,2.3647451863573314
6560,2014-10-01 14:00:00,32.34,2.372786602372867
6561,2014-10-01 15:00:00,32.03,2.379431194130265
6562,2014-10-01 16:00:00,31.9,2.385228239309644
6563,2014-10-01 17:00:00,31.12,2.3881707425559395
6564,2014-10-01 18:00:00,30.28,2.3886272961682806
6565,2014-10-01 19:00:00,29.94,2.388063799064044
6566,2014-10-01 20:00:00,29.43,2.386569763572856
6567,2014-10-01 21:00:00,28.9,2.3843047922613003
6568,2014-10-01 22:00:00,28.35,2.381513943608184
6569,2014-10-01 23:00:00,27.78,2.3784731212271892
6570,2014-10-02 00:00:00,27.21,2.375380960688245
6571,2014-10-02 01:00:00,26.69,2.3723673181866696
6572,2014-10-02 02:00:00,26.29,2.371460891518182
6573,2014-10-02 03:00:00,25.9,2.372892547419754
6574,2014-10-02 04:00:00,25.7,2.375181282849839
6575,2014-10-02 05:00:00,25.48,2.377134507847674
6576,2014-10-02 06:00:00,25.62,2.377249965821895
6577,2014-10-02 07:00:00,26.88,2.3738723723065225
6578,2014-10-02 08:00:00,29.23,2.3694970986266672
6579,2014-10-02 09:00:00,31.08,2.368097924580019
6580,2014-10-02 10:00:00,31.95,2.3693591784278283
6581,2014-10-02 11:00:00,32.52,2.3736101462540544
6582,2014-10-02 12:00:00,32.84,2.380917451404016
6583,2014-10-02 13:00:00,32.94,2.3905059122286647
