Unnamed: 0,datetime,Temperature,Temperature_roll_mean
2597,2014-04-19 11:00:00,42.08,31.4824
2598,2014-04-19 12:00:00,43.03,31.51077333333333
2599,2014-04-19 13:00:00,43.51,31.53536
2600,2014-04-19 14:00:00,43.39,31.553440000000002
2601,2014-04-19 15:00:00,41.89,31.564466666666664
2602,2014-04-19 16:00:00,40.71,31.57112
2603,2014-04-19 17:00:00,39.39,31.573800000000002
2604,2014-04-19 18:00:00,36.4,31.57088
2605,2014-04-19 19:00:00,34.96,31.565266666666663
2606,2014-04-19 20:00:00,33.99,31.5584
2607,2014-04-19 21:00:00,33.08,31.551226666666665
2608,2014-04-19 22:00:00,32.14,31.544546666666665
2609,2014-04-19 23:00:00,31.21,31.54086666666667
2610,2014-04-20 00:00:00,30.41,31.540706666666665
2611,2014-04-20 01:00:00,29.73,31.541226666666663
2612,2014-04-20 02:00:00,29.07,31.542453333333334
2613,2014-04-20 03:00:00,28.38,31.54428
2614,2014-04-20 04:00:00,27.76,31.54649333333333
2615,2014-04-20 05:00:00,27.26,31.548933333333334
2616,2014-04-20 06:00:00,28.65,31.553959999999996
2617,2014-04-20 07:00:00,30.9,31.562893333333335
2618,2014-04-20 08:00:00,34.23,31.57728
2619,2014-04-20 09:00:00,36.59,31.59556
2620,2014-04-20 10:00:00,38.39,31.616439999999997
2621,2014-04-20 11:00:00,39.94,31.639386666666663
2622,2014-04-20 12:00:00,40.91,31.662493333333337
2623,2014-04-20 13:00:00,41.37,31.68349333333333
2624,2014-04-20 14:00:00,41.47,31.69929333333333
2625,2014-04-20 15:00:00,41.12,31.70948
2626,2014-04-20 16:00:00,40.26,31.715719999999997
2627,2014-04-20 17:00:00,38.91,31.718226666666663
2628,2014-04-20 18:00:00,36.86,31.716693333333335
2629,2014-04-20 19:00:00,36.18,31.713679999999997
2630,2014-04-20 20:00:00,35.11,31.709426666666666
2631,2014-04-20 21:00:00,34.07,31.704893333333334
2632,2014-04-20 22:00:00,33.05,31.700866666666663
2633,2014-04-20 23:00:00,32.09,31.69901333333333
2634,2014-04-21 00:00:00,31.4,31.70094666666667
2635,2014-04-21 01:00:00,30.54,31.703706666666665
2636,2014-04-21 02:00:00,29.69,31.70722666666667
2637,2014-04-21 03:00:00,28.92,31.711386666666662
2638,2014-04-21 04:00:00,28.32,31.716066666666666
2639,2014-04-21 05:00:00,28.05,31.72162666666667
2640,2014-04-21 06:00:00,29.07,31.729693333333334
2641,2014-04-21 07:00:00,30.73,31.74104
2642,2014-04-21 08:00:00,34.37,31.75824
2643,2014-04-21 09:00:00,37.12,31.779959999999996
2644,2014-04-21 10:00:00,39.2,31.805159999999997
2645,2014-04-21 11:00:00,40.62,31.832719999999995
2646,2014-04-21 12:00:00,41.86,31.860933333333335
2647,2014-04-21 13:00:00,42.48,31.885946666666666
2648,2014-04-21 14:00:00,42.57,31.904586666666663
2649,2014-04-21 15:00:00,41.98,31.917160000000003
2650,2014-04-21 16:00:00,40.89,31.925279999999997
2651,2014-04-21 17:00:00,39.32,31.9292
2652,2014-04-21 18:00:00,35.93,31.927373333333335
2653,2014-04-21 19:00:00,34.3,31.922706666666667
2654,2014-04-21 20:00:00,33.08,31.91645333333333
2655,2014-04-21 21:00:00,32.15,31.909813333333336
2656,2014-04-21 22:00:00,31.33,31.90382666666667
2657,2014-04-21 23:00:00,30.56,31.90077333333333
2658,2014-04-22 00:00:00,29.83,31.901666666666667
2659,2014-04-22 01:00:00,29.23,31.903533333333336
2660,2014-04-22 02:00:00,28.66,31.906186666666667
2661,2014-04-22 03:00:00,28.31,31.910253333333337
2662,2014-04-22 04:00:00,27.99,31.915293333333334
2663,2014-04-22 05:00:00,27.76,31.921173333333336
2664,2014-04-22 06:00:00,28.84,31.929613333333332
2665,2014-04-22 07:00:00,31.35,31.94252
2666,2014-04-22 08:00:00,36.66,31.963466666666665
2667,2014-04-22 09:00:00,39.32,31.9884
2668,2014-04-22 10:00:00,41.08,32.015413333333335
2669,2014-04-22 11:00:00,42.3,32.04381333333333
2670,2014-04-22 12:00:00,42.82,32.07213333333333
2671,2014-04-22 13:00:00,42.91,32.09692
2672,2014-04-22 14:00:00,42.59,32.11493333333333
2673,2014-04-22 15:00:00,41.71,32.125933333333336
2674,2014-04-22 16:00:00,40.71,32.13296
2675,2014-04-22 17:00:00,39.51,32.13648
2676,2014-04-22 18:00:00,35.74,32.13377333333333
2677,2014-04-22 19:00:00,34.41,32.12873333333333
2678,2014-04-22 20:00:00,33.21,32.12222666666667
2679,2014-04-22 21:00:00,32.19,32.1154
2680,2014-04-22 22:00:00,31.26,32.10906666666666
2681,2014-04-22 23:00:00,30.32,32.10554666666667
2682,2014-04-23 00:00:00,29.48,32.104800000000004
2683,2014-04-23 01:00:00,28.7,32.10373333333333
2684,2014-04-23 02:00:00,27.94,32.10296
2685,2014-04-23 03:00:00,27.31,32.10305333333333
2686,2014-04-23 04:00:00,26.82,32.104
2687,2014-04-23 05:00:00,26.44,32.105853333333336
2688,2014-04-23 06:00:00,28.27,32.11118666666667
2689,2014-04-23 07:00:00,31.91,32.12198666666667
2690,2014-04-23 08:00:00,36.93,32.140026666666664
2691,2014-04-23 09:00:00,39.55,32.162
2692,2014-04-23 10:00:00,41.08,32.186319999999995
2693,2014-04-23 11:00:00,41.95,32.212066666666665
2694,2014-04-23 12:00:00,42.48,32.23770666666667
2695,2014-04-23 13:00:00,43.05,32.26169333333333
2696,2014-04-23 14:00:00,43.29,32.28230666666666
2697,2014-04-23 15:00:00,42.68,32.29905333333333
2698,2014-04-23 16:00:00,41.59,32.31265333333333
2699,2014-04-23 17:00:00,40.05,32.32337333333333
2700,2014-04-23 18:00:00,37.45,32.32993333333334
2701,2014-04-23 19:00:00,36.35,32.334293333333335
2702,2014-04-23 20:00:00,34.36,32.336
2703,2014-04-23 21:00:00,32.46,32.33608
2704,2014-04-23 22:00:00,31.19,32.33549333333333
2705,2014-04-23 23:00:00,30.32,32.33569333333333
2706,2014-04-24 00:00:00,29.55,32.33694666666666
2707,2014-04-24 01:00:00,28.77,32.33846666666666
2708,2014-04-24 02:00:00,28.01,32.34014666666667
2709,2014-04-24 03:00:00,27.32,32.34216000000001
2710,2014-04-24 04:00:00,26.74,32.34450666666666
2711,2014-04-24 05:00:00,26.5,32.3474
2712,2014-04-24 06:00:00,28.05,32.353026666666665
2713,2014-04-24 07:00:00,31.4,32.36378666666667
2714,2014-04-24 08:00:00,35.92,32.38109333333333
2715,2014-04-24 09:00:00,39.69,32.403893333333336
2716,2014-04-24 10:00:00,41.76,32.42989333333333
2717,2014-04-24 11:00:00,42.93,32.45793333333334
2718,2014-04-24 12:00:00,43.39,32.48526666666666
2719,2014-04-24 13:00:00,43.04,32.508026666666666
2720,2014-04-24 14:00:00,42.47,32.52616
2721,2014-04-24 15:00:00,41.85,32.54048
2722,2014-04-24 16:00:00,41.02,32.551159999999996
2723,2014-04-24 17:00:00,39.76,32.558306666666674
2724,2014-04-24 18:00:00,36.65,32.56033333333333
2725,2014-04-24 19:00:00,35.33,32.560293333333334
2726,2014-04-24 20:00:00,34.38,32.55922666666667
2727,2014-04-24 21:00:00,33.37,32.5576
2728,2014-04-24 22:00:00,32.19,32.55612
2729,2014-04-24 23:00:00,31.11,32.55684
2730,2014-04-25 00:00:00,30.16,32.55985333333333
2731,2014-04-25 01:00:00,29.37,32.56310666666666
2732,2014-04-25 02:00:00,28.73,32.566426666666665
2733,2014-04-25 03:00:00,28.26,32.5694
2734,2014-04-25 04:00:00,27.96,32.57224
2735,2014-04-25 05:00:00,27.78,32.57650666666666
2736,2014-04-25 06:00:00,29.39,32.58476
2737,2014-04-25 07:00:00,32.6,32.598213333333334
2738,2014-04-25 08:00:00,37.37,32.61868
2739,2014-04-25 09:00:00,40.2,32.64352
2740,2014-04-25 10:00:00,42.05,32.67133333333334
2741,2014-04-25 11:00:00,43.34,32.7012
2742,2014-04-25 12:00:00,44.05,32.730439999999994
2743,2014-04-25 13:00:00,44.29,32.75633333333333
2744,2014-04-25 14:00:00,44.03,32.77690666666667
2745,2014-04-25 15:00:00,43.24,32.79249333333333
2746,2014-04-25 16:00:00,41.86,32.80348
2747,2014-04-25 17:00:00,40.33,32.81033333333333
2748,2014-04-25 18:00:00,37.69,32.81232
2749,2014-04-25 19:00:00,36.26,32.811706666666666
2750,2014-04-25 20:00:00,34.92,32.80928
2751,2014-04-25 21:00:00,33.37,32.805573333333335
2752,2014-04-25 22:00:00,31.81,32.80146666666666
2753,2014-04-25 23:00:00,30.76,32.800039999999996
2754,2014-04-26 00:00:00,29.97,32.8006
2755,2014-04-26 01:00:00,29.36,32.8014
2756,2014-04-26 02:00:00,28.77,32.8028
2757,2014-04-26 03:00:00,28.19,32.80532
2758,2014-04-26 04:00:00,27.62,32.80832
2759,2014-04-26 05:00:00,27.22,32.811546666666665
2760,2014-04-26 06:00:00,28.73,32.81745333333333
2761,2014-04-26 07:00:00,31.53,32.827706666666664
2762,2014-04-26 08:00:00,35.56,32.84396
2763,2014-04-26 09:00:00,38.72,32.86490666666666
2764,2014-04-26 10:00:00,40.98,32.88948
2765,2014-04-26 11:00:00,42.55,32.9162
2766,2014-04-26 12:00:00,43.44,32.94278666666667
2767,2014-04-26 13:00:00,43.83,32.96642666666666
2768,2014-04-26 14:00:00,43.66,32.98533333333334
2769,2014-04-26 15:00:00,42.81,32.99936
2770,2014-04-26 16:00:00,41.0,33.00825333333333
2771,2014-04-26 17:00:00,39.32,33.01289333333333
2772,2014-04-26 18:00:00,37.4,33.013600000000004
2773,2014-04-26 19:00:00,35.65,33.011293333333334
2774,2014-04-26 20:00:00,33.76,33.00676
2775,2014-04-26 21:00:00,32.26,33.00137333333333
2776,2014-04-26 22:00:00,31.23,32.99610666666667
2777,2014-04-26 23:00:00,30.41,32.9924
2778,2014-04-27 00:00:00,29.64,32.99017333333334
2779,2014-04-27 01:00:00,28.9,32.98842666666667
2780,2014-04-27 02:00:00,28.22,32.98732
2781,2014-04-27 03:00:00,27.65,32.98676
2782,2014-04-27 04:00:00,27.21,32.98684
2783,2014-04-27 05:00:00,26.89,32.98753333333334
2784,2014-04-27 06:00:00,28.08,32.99082666666667
2785,2014-04-27 07:00:00,30.86,32.99865333333333
2786,2014-04-27 08:00:00,34.9,33.012586666666664
2787,2014-04-27 09:00:00,38.62,33.032226666666666
2788,2014-04-27 10:00:00,41.1,33.05576
2789,2014-04-27 11:00:00,42.89,33.08210666666667
2790,2014-04-27 12:00:00,44.03,33.10845333333334
2791,2014-04-27 13:00:00,44.58,33.131813333333334
2792,2014-04-27 14:00:00,44.61,33.15034666666667
2793,2014-04-27 15:00:00,43.98,33.16378666666667
2794,2014-04-27 16:00:00,42.52,33.17236
2795,2014-04-27 17:00:00,40.7,33.17637333333333
2796,2014-04-27 18:00:00,38.38,33.17604
2797,2014-04-27 19:00:00,36.36,33.17242666666667
2798,2014-04-27 20:00:00,34.04,33.16574666666667
2799,2014-04-27 21:00:00,32.1,33.15724
2800,2014-04-27 22:00:00,30.98,33.14870666666666
2801,2014-04-27 23:00:00,30.3,33.14345333333333
2802,2014-04-28 00:00:00,29.75,33.14188
2803,2014-04-28 01:00:00,29.26,33.14092
2804,2014-04-28 02:00:00,28.83,33.140586666666664
2805,2014-04-28 03:00:00,28.44,33.14128
2806,2014-04-28 04:00:00,27.97,33.14257333333333
2807,2014-04-28 05:00:00,27.68,33.144506666666665
2808,2014-04-28 06:00:00,28.66,33.14876
2809,2014-04-28 07:00:00,30.84,33.156839999999995
2810,2014-04-28 08:00:00,33.65,33.16941333333334
2811,2014-04-28 09:00:00,36.92,33.18716
2812,2014-04-28 10:00:00,39.28,33.20870666666667
2813,2014-04-28 11:00:00,41.17,33.23322666666667
2814,2014-04-28 12:00:00,42.33,33.257666666666665
2815,2014-04-28 13:00:00,42.89,33.27876
2816,2014-04-28 14:00:00,42.88,33.29372
2817,2014-04-28 15:00:00,42.07,33.302413333333334
2818,2014-04-28 16:00:00,40.61,33.3062
2819,2014-04-28 17:00:00,38.91,33.30592
2820,2014-04-28 18:00:00,36.69,33.30153333333334
2821,2014-04-28 19:00:00,34.63,33.293906666666665
2822,2014-04-28 20:00:00,32.64,33.28372
2823,2014-04-28 21:00:00,31.01,33.27217333333333
2824,2014-04-28 22:00:00,30.14,33.26105333333333
2825,2014-04-28 23:00:00,29.57,33.25385333333333
2826,2014-04-29 00:00:00,29.06,33.25085333333333
2827,2014-04-29 01:00:00,28.63,33.248826666666666
2828,2014-04-29 02:00:00,28.26,33.24796
2829,2014-04-29 03:00:00,27.95,33.24816
2830,2014-04-29 04:00:00,27.66,33.24913333333333
2831,2014-04-29 05:00:00,27.44,33.25089333333333
2832,2014-04-29 06:00:00,28.34,33.25481333333333
2833,2014-04-29 07:00:00,30.48,33.262346666666666
2834,2014-04-29 08:00:00,33.25,33.27422666666667
2835,2014-04-29 09:00:00,36.51,33.29122666666667
2836,2014-04-29 10:00:00,38.94,33.312439999999995
2837,2014-04-29 11:00:00,40.97,33.337360000000004
2838,2014-04-29 12:00:00,42.3,33.36302666666667
2839,2014-04-29 13:00:00,42.92,33.38561333333334
2840,2014-04-29 14:00:00,42.91,33.40209333333333
2841,2014-04-29 15:00:00,42.18,33.41094666666667
2842,2014-04-29 16:00:00,40.75,33.414186666666666
2843,2014-04-29 17:00:00,38.7,33.412679999999995
2844,2014-04-29 18:00:00,36.39,33.40668
2845,2014-04-29 19:00:00,34.43,33.39742666666667
2846,2014-04-29 20:00:00,32.58,33.38576
2847,2014-04-29 21:00:00,31.24,33.373160000000006
2848,2014-04-29 22:00:00,30.41,33.36104
2849,2014-04-29 23:00:00,29.85,33.353093333333334
2850,2014-04-30 00:00:00,29.33,33.35046666666667
2851,2014-04-30 01:00:00,28.82,33.34878666666667
2852,2014-04-30 02:00:00,28.32,33.347813333333335
2853,2014-04-30 03:00:00,27.81,33.347453333333334
2854,2014-04-30 04:00:00,27.33,33.34749333333333
2855,2014-04-30 05:00:00,26.95,33.34769333333333
2856,2014-04-30 06:00:00,27.79,33.34953333333333
2857,2014-04-30 07:00:00,30.15,33.355266666666665
2858,2014-04-30 08:00:00,33.62,33.36642666666667
2859,2014-04-30 09:00:00,36.97,33.38261333333333
2860,2014-04-30 10:00:00,39.38,33.402440000000006
2861,2014-04-30 11:00:00,41.26,33.42538666666667
2862,2014-04-30 12:00:00,42.58,33.44921333333333
2863,2014-04-30 13:00:00,43.23,33.469973333333336
2864,2014-04-30 14:00:00,43.22,33.484919999999995
2865,2014-04-30 15:00:00,42.49,33.49290666666667
2866,2014-04-30 16:00:00,41.12,33.49476
2867,2014-04-30 17:00:00,39.23,33.49209333333333
2868,2014-04-30 18:00:00,37.13,33.48542666666667
2869,2014-04-30 19:00:00,35.26,33.47573333333334
2870,2014-04-30 20:00:00,33.29,33.46364
2871,2014-04-30 21:00:00,31.55,33.450266666666664
2872,2014-04-30 22:00:00,30.36,33.437239999999996
2873,2014-04-30 23:00:00,29.69,33.42810666666667
2874,2014-05-01 00:00:00,29.15,33.42429333333333
2875,2014-05-01 01:00:00,28.71,33.42156
2876,2014-05-01 02:00:00,28.38,33.41961333333333
2877,2014-05-01 03:00:00,28.18,33.418546666666664
2878,2014-05-01 04:00:00,28.0,33.418373333333335
2879,2014-05-01 05:00:00,27.8,33.419106666666664
2880,2014-05-01 06:00:00,28.39,33.42170666666667
2881,2014-05-01 07:00:00,29.93,33.42726666666666
2882,2014-05-01 08:00:00,32.16,33.436613333333334
2883,2014-05-01 09:00:00,34.98,33.45053333333333
2884,2014-05-01 10:00:00,37.65,33.46865333333333
2885,2014-05-01 11:00:00,39.44,33.48970666666667
2886,2014-05-01 12:00:00,40.59,33.51077333333333
2887,2014-05-01 13:00:00,40.95,33.52846666666667
2888,2014-05-01 14:00:00,40.49,33.539186666666666
2889,2014-05-01 15:00:00,39.55,33.54272
2890,2014-05-01 16:00:00,38.28,33.54183999999999
2891,2014-05-01 17:00:00,36.63,33.537
2892,2014-05-01 18:00:00,34.58,33.52825333333334
2893,2014-05-01 19:00:00,32.85,33.51677333333333
2894,2014-05-01 20:00:00,31.36,33.503546666666665
2895,2014-05-01 21:00:00,30.27,33.48992
2896,2014-05-01 22:00:00,29.57,33.477093333333336
2897,2014-05-01 23:00:00,29.08,33.46742666666667
2898,2014-05-02 00:00:00,28.7,33.462826666666665
2899,2014-05-02 01:00:00,28.41,33.45961333333333
2900,2014-05-02 02:00:00,28.1,33.4572
2901,2014-05-02 03:00:00,27.76,33.455506666666665
2902,2014-05-02 04:00:00,27.29,33.454386666666664
2903,2014-05-02 05:00:00,26.9,33.45372
2904,2014-05-02 06:00:00,27.37,33.45453333333334
2905,2014-05-02 07:00:00,28.79,33.458013333333334
2906,2014-05-02 08:00:00,30.37,33.46446666666667
2907,2014-05-02 09:00:00,32.38,33.47444
2908,2014-05-02 10:00:00,34.34,33.487746666666666
2909,2014-05-02 11:00:00,35.9,33.50376
2910,2014-05-02 12:00:00,37.21,33.51974666666666
2911,2014-05-02 13:00:00,38.02,33.53258666666667
2912,2014-05-02 14:00:00,38.25,33.53964
2913,2014-05-02 15:00:00,37.69,33.54193333333333
2914,2014-05-02 16:00:00,36.45,33.53989333333333
2915,2014-05-02 17:00:00,34.8,33.53370666666667
2916,2014-05-02 18:00:00,32.58,33.523453333333336
2917,2014-05-02 19:00:00,31.12,33.51064
2918,2014-05-02 20:00:00,30.04,33.49650666666667
2919,2014-05-02 21:00:00,29.15,33.48224
2920,2014-05-02 22:00:00,28.44,33.468759999999996
2921,2014-05-02 23:00:00,27.9,33.457973333333335
2922,2014-05-03 00:00:00,27.48,33.45077333333334
2923,2014-05-03 01:00:00,27.19,33.445346666666666
2924,2014-05-03 02:00:00,26.9,33.44121333333333
2925,2014-05-03 03:00:00,26.72,33.438093333333335
2926,2014-05-03 04:00:00,26.54,33.435919999999996
2927,2014-05-03 05:00:00,26.29,33.43461333333333
2928,2014-05-03 06:00:00,27.28,33.43568
2929,2014-05-03 07:00:00,29.01,33.44001333333333
2930,2014-05-03 08:00:00,31.45,33.44853333333334
2931,2014-05-03 09:00:00,33.65,33.46076
2932,2014-05-03 10:00:00,35.17,33.4756
2933,2014-05-03 11:00:00,35.8,33.491800000000005
2934,2014-05-03 12:00:00,35.8,33.50593333333333
2935,2014-05-03 13:00:00,35.15,33.51488
2936,2014-05-03 14:00:00,34.08,33.51601333333333
2937,2014-05-03 15:00:00,33.01,33.51117333333333
2938,2014-05-03 16:00:00,31.97,33.50253333333333
2939,2014-05-03 17:00:00,30.65,33.49037333333333
2940,2014-05-03 18:00:00,28.45,33.47412
2941,2014-05-03 19:00:00,27.45,33.45602666666666
2942,2014-05-03 20:00:00,26.89,33.43734666666667
2943,2014-05-03 21:00:00,26.43,33.419079999999994
2944,2014-05-03 22:00:00,26.09,33.40204
2945,2014-05-03 23:00:00,25.83,33.38852
2946,2014-05-04 00:00:00,25.7,33.38034666666667
2947,2014-05-04 01:00:00,25.68,33.37370666666667
2948,2014-05-04 02:00:00,25.61,33.36821333333333
2949,2014-05-04 03:00:00,25.42,33.364066666666666
2950,2014-05-04 04:00:00,25.26,33.36096
2951,2014-05-04 05:00:00,25.2,33.358693333333335
2952,2014-05-04 06:00:00,26.51,33.359
2953,2014-05-04 07:00:00,28.56,33.36284
2954,2014-05-04 08:00:00,30.83,33.3706
2955,2014-05-04 09:00:00,32.87,33.381933333333336
2956,2014-05-04 10:00:00,34.45,33.39609333333333
2957,2014-05-04 11:00:00,35.51,33.412279999999996
2958,2014-05-04 12:00:00,36.25,33.427506666666666
2959,2014-05-04 13:00:00,36.7,33.43904
2960,2014-05-04 14:00:00,36.44,33.444093333333335
2961,2014-05-04 15:00:00,35.34,33.44368
2962,2014-05-04 16:00:00,34.08,33.43862666666667
2963,2014-05-04 17:00:00,32.42,33.42917333333333
2964,2014-05-04 18:00:00,30.3,33.415533333333336
2965,2014-05-04 19:00:00,29.07,33.399613333333335
2966,2014-05-04 20:00:00,28.26,33.382733333333334
2967,2014-05-04 21:00:00,27.66,33.36613333333333
2968,2014-05-04 22:00:00,27.19,33.3508
2969,2014-05-04 23:00:00,26.76,33.33828
2970,2014-05-05 00:00:00,26.42,33.32950666666667
2971,2014-05-05 01:00:00,26.12,33.32225333333333
2972,2014-05-05 02:00:00,25.87,33.31641333333333
2973,2014-05-05 03:00:00,25.71,33.31188
2974,2014-05-05 04:00:00,25.62,33.308546666666665
2975,2014-05-05 05:00:00,25.64,33.306293333333336
2976,2014-05-05 06:00:00,26.64,33.306306666666664
2977,2014-05-05 07:00:00,28.58,33.30976
2978,2014-05-05 08:00:00,31.18,33.317346666666666
2979,2014-05-05 09:00:00,33.61,33.328826666666664
2980,2014-05-05 10:00:00,35.37,33.34325333333333
2981,2014-05-05 11:00:00,36.42,33.35954666666667
2982,2014-05-05 12:00:00,36.99,33.37533333333333
2983,2014-05-05 13:00:00,37.29,33.38885333333333
2984,2014-05-05 14:00:00,37.08,33.39818666666667
2985,2014-05-05 15:00:00,36.01,33.40165333333333
2986,2014-05-05 16:00:00,34.95,33.40076
2987,2014-05-05 17:00:00,33.54,33.396080000000005
2988,2014-05-05 18:00:00,31.51,33.38736
2989,2014-05-05 19:00:00,30.39,33.37638666666666
2990,2014-05-05 20:00:00,29.48,33.36430666666667
2991,2014-05-05 21:00:00,28.64,33.352293333333336
2992,2014-05-05 22:00:00,27.98,33.34110666666667
2993,2014-05-05 23:00:00,27.44,33.331559999999996
2994,2014-05-06 00:00:00,26.95,33.324306666666665
2995,2014-05-06 01:00:00,26.51,33.31776
2996,2014-05-06 02:00:00,26.11,33.312106666666665
2997,2014-05-06 03:00:00,25.77,33.30732
2998,2014-05-06 04:00:00,25.55,33.30332
2999,2014-05-06 05:00:00,25.5,33.300666666666665
3000,2014-05-06 06:00:00,26.93,33.30132
3001,2014-05-06 07:00:00,29.58,33.30676
3002,2014-05-06 08:00:00,32.5,33.31713333333334
3003,2014-05-06 09:00:00,34.8,33.331466666666664
3004,2014-05-06 10:00:00,36.62,33.34889333333333
3005,2014-05-06 11:00:00,38.08,33.36877333333334
3006,2014-05-06 12:00:00,39.06,33.3884
3007,2014-05-06 13:00:00,39.46,33.40533333333333
3008,2014-05-06 14:00:00,39.3,33.41706666666666
3009,2014-05-06 15:00:00,38.54,33.42353333333334
3010,2014-05-06 16:00:00,37.48,33.425560000000004
3011,2014-05-06 17:00:00,35.81,33.423199999999994
3012,2014-05-06 18:00:00,33.37,33.41608
3013,2014-05-06 19:00:00,32.28,33.40672
3014,2014-05-06 20:00:00,31.17,33.39586666666666
3015,2014-05-06 21:00:00,30.03,33.38445333333333
3016,2014-05-06 22:00:00,28.96,33.37332
3017,2014-05-06 23:00:00,28.12,33.36477333333333
3018,2014-05-07 00:00:00,27.44,33.36066666666667
3019,2014-05-07 01:00:00,26.88,33.35753333333333
3020,2014-05-07 02:00:00,26.54,33.355333333333334
3021,2014-05-07 03:00:00,26.39,33.354079999999996
3022,2014-05-07 04:00:00,26.37,33.35390666666667
3023,2014-05-07 05:00:00,26.36,33.354706666666665
3024,2014-05-07 06:00:00,27.65,33.358066666666666
3025,2014-05-07 07:00:00,30.44,33.36590666666666
3026,2014-05-07 08:00:00,33.65,33.37872
3027,2014-05-07 09:00:00,36.19,33.39544
3028,2014-05-07 10:00:00,38.05,33.415013333333334
3029,2014-05-07 11:00:00,39.36,33.436746666666664
3030,2014-05-07 12:00:00,40.24,33.45766666666667
3031,2014-05-07 13:00:00,40.48,33.474466666666665
3032,2014-05-07 14:00:00,39.96,33.48448
3033,2014-05-07 15:00:00,38.7,33.48942666666667
3034,2014-05-07 16:00:00,37.39,33.49017333333333
3035,2014-05-07 17:00:00,35.73,33.48681333333333
3036,2014-05-07 18:00:00,33.58,33.47929333333334
3037,2014-05-07 19:00:00,31.78,33.468666666666664
3038,2014-05-07 20:00:00,30.31,33.45601333333334
3039,2014-05-07 21:00:00,29.24,33.44264
